N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
800,96,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
800,95,69,4,87,0,0.9452054794507599,0.9999999999985507,0.9718309858641638
800,94,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
800,93,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
800,92,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526
800,91,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082
800,90,79,6,75,0,0.9294117647047889,0.9999999999987341,0.9634146340952334
800,89,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173
800,88,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
800,87,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
800,86,75,7,78,0,0.914634146340348,0.9999999999986666,0.9554140126877357
800,85,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845
800,84,84,4,72,0,0.9545454545443698,0.9999999999988095,0.9767441859954028
800,83,78,6,76,0,0.9285714285703232,0.9999999999987179,0.9629629629118428
800,82,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
800,81,91,4,65,0,0.9578947368410969,0.9999999999989011,0.978494623604885
800,80,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
800,79,75,6,79,0,0.9259259259247827,0.9999999999986666,0.9615384614873027
800,78,65,3,92,0,0.9558823529397708,0.9999999999984616,0.9774436089711119
800,77,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076
800,76,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
800,75,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173
800,74,80,4,76,0,0.9523809523798186,0.99999999999875,0.9756097560464009
800,73,77,5,78,0,0.9390243902427573,0.9999999999987013,0.9685534590683279
800,72,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076
800,71,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
800,70,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
800,69,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
800,68,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828
800,67,75,8,77,0,0.9036144578302366,0.9999999999986666,0.9493670885565214
800,66,78,4,78,0,0.951219512193962,0.9999999999987179,0.9749999999488125
800,65,75,5,80,0,0.9374999999988282,0.9999999999986666,0.9677419354326743
800,64,80,5,75,0,0.9411764705871281,0.99999999999875,0.9696969696458402
800,63,85,5,70,0,0.944444444443395,0.9999999999988235,0.971428571377502
800,62,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568
800,61,75,5,80,0,0.9374999999988282,0.9999999999986666,0.9677419354326743
800,60,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
800,59,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
800,58,81,5,74,0,0.9418604651151838,0.9999999999987654,0.9700598801884041
800,57,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
800,56,85,5,70,0,0.944444444443395,0.9999999999988235,0.971428571377502
800,55,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
800,54,79,6,75,0,0.9294117647047889,0.9999999999987341,0.9634146340952334
800,53,85,6,69,0,0.9340659340649076,0.9999999999988235,0.9659090908580513
800,52,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
800,51,76,4,77,3,0.9499999999988125,0.9620253164544784,0.955974842716095
800,50,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
800,49,76,5,76,3,0.9382716049371133,0.9620253164544784,0.9499999999488202
800,48,70,4,85,1,0.9459459459446676,0.9859154929563578,0.965517241328
800,47,82,2,72,4,0.9761904761893141,0.9534883720919145,0.9647058823018132
800,46,76,3,79,2,0.9620253164544784,0.9743589743577251,0.9681528661908069
800,45,72,6,73,9,0.9230769230757396,0.8888888888877915,0.9056603773073691
800,44,69,4,68,19,0.9452054794507599,0.7840909090900181,0.8571428570922264
800,43,63,3,75,19,0.9545454545440082,0.7682926829258923,0.8513513513007852
800,42,58,1,77,24,0.9830508474559609,0.7073170731698691,0.8226950354111564
800,41,57,3,79,21,0.9499999999984167,0.7307692307682939,0.8260869564713926
800,40,49,3,82,26,0.9423076923058802,0.6533333333324622,0.7716535432575113
800,39,46,4,80,30,0.91999999999816,0.6052631578939405,0.7301587301097001
800,38,44,2,80,34,0.9565217391283554,0.5641025641018409,0.7096774193070239
800,37,45,4,69,42,0.9183673469369013,0.5172413793097503,0.6617647058352834
800,36,40,5,78,37,0.8888888888869135,0.5194805194798449,0.6557377048703977
800,35,33,5,86,36,0.8684210526292936,0.47826086956452424,0.616822429859586
800,34,28,4,75,53,0.8749999999972656,0.3456790123452522,0.4955752211974626
800,33,20,0,84,56,0.9999999999950001,0.2631578947364958,0.41666666663281243
800,32,13,4,91,52,0.764705882348443,0.1999999999996923,0.3170731706980666
800,31,21,2,81,56,0.9130434782568999,0.27272727272691855,0.41999999996374004
800,30,16,1,77,66,0.941176470582699,0.19512195121927423,0.3232323232032241
800,29,13,5,83,59,0.72222222221821,0.18055555555530478,0.2888888888562469
800,28,10,6,74,70,0.6249999999960938,0.12499999999984375,0.20833333330512152
800,27,12,1,76,71,0.9230769230698225,0.14457831325283785,0.24999999997606334
800,26,9,5,76,70,0.642857142852551,0.11392405063276718,0.19354838707078273
800,25,9,7,69,75,0.5624999999964845,0.10714285714272959,0.17999999997275998
800,24,3,5,72,80,0.3749999999953125,0.03614457831320946,0.06593406591788431
800,23,3,5,77,75,0.3749999999953125,0.03846153846148915,0.06976744184342888
800,22,8,8,70,74,0.49999999999687506,0.09756097560963711,0.16326530609479384
800,21,8,4,77,71,0.6666666666611111,0.10126582278468194,0.17582417580089357
800,20,4,4,72,80,0.49999999999375,0.047619047618990926,0.08695652172306237
800,19,10,2,77,71,0.8333333333263889,0.12345679012330438,0.21505376341792115
800,18,4,4,86,66,0.49999999999375,0.05714285714277551,0.10256410254543064
800,17,2,5,86,67,0.2857142857102041,0.028985507246334804,0.05263157893050554
800,16,1,2,74,83,0.3333333333222222,0.011904761904747731,0.022988505740414847
800,15,3,0,74,83,0.9999999999666667,0.03488372093019199,0.06741573033041282
800,14,3,6,86,65,0.3333333333296296,0.04411764705875865,0.07792207790123122
800,13,0,2,79,79,0.0,0.0,0.0
800,12,6,6,73,75,0.49999999999583333,0.07407407407398263,0.12903225804176208
800,11,3,1,74,82,0.74999999998125,0.0352941176470173,0.06741573032834237
800,10,3,3,81,73,0.49999999999166667,0.039473684210474376,0.07317073169357524
800,9,5,3,77,75,0.6249999999921875,0.062499999999921875,0.11363636361957645
800,8,4,5,66,85,0.44444444443950615,0.0449438202246686,0.08163265304437733
800,7,4,6,72,78,0.399999999996,0.048780487804818556,0.08695652171956521
800,6,8,2,81,69,0.799999999992,0.10389610389596897,0.18390804595624258
800,5,3,1,82,74,0.74999999998125,0.03896103896098836,0.07407407406450237
800,4,7,1,75,77,0.8749999999890625,0.08333333333323413,0.15217391302726846
800,3,4,2,88,66,0.6666666666555555,0.05714285714277551,0.1052631578799169
800,2,6,0,74,80,0.9999999999833333,0.06976744186038399,0.13043478259621927
800,1,5,3,76,76,0.6249999999921875,0.06172839506165219,0.11235955054518369
