N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,200,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
800,197,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
800,195,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
800,193,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,191,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
800,189,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,187,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
800,185,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
800,183,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,181,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
800,179,66,2,92,0,0.9705882352926903,0.9999999999984848,0.9850746268142124,,
800,177,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
800,175,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,173,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
800,171,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
800,169,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,167,93,1,66,0,0.989361702126607,0.9999999999989247,0.99465240636605,,
800,165,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,163,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
800,161,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
800,159,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
800,157,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,155,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,153,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,151,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,149,67,2,91,0,0.9710144927522159,0.9999999999985074,0.9852941175956207,,
