N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,150,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
600,148,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,146,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
600,145,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
600,143,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,142,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,140,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,139,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
600,137,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
600,136,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
600,134,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
600,133,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,131,84,4,72,0,0.9545454545443698,0.9999999999988095,0.9767441859954028,,
600,130,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,128,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,127,88,4,68,0,0.9565217391293951,0.9999999999988636,0.977777777726716,,
600,125,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,124,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,122,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,121,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,119,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,118,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,116,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,115,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,113,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,112,85,5,70,0,0.944444444443395,0.9999999999988235,0.971428571377502,,
600,110,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
600,109,86,4,70,0,0.9555555555544938,0.9999999999988372,0.9772727272216426,,
600,107,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,106,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
600,104,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
600,103,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
