N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,180,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
600,178,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,176,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
600,174,68,2,90,0,0.9714285714271836,0.9999999999985294,0.9855072463253938
600,172,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,170,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677
600,169,93,1,66,0,0.989361702126607,0.9999999999989247,0.99465240636605
600,167,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435
600,165,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
600,163,64,1,95,0,0.9846153846138698,0.9999999999984375,0.9922480619639685
600,161,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
600,160,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
600,158,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
600,156,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
600,154,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,152,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
600,151,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,149,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
600,147,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,145,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
600,143,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
600,142,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
600,140,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,138,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899
600,136,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
600,134,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,132,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
600,131,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
600,129,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
600,127,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
600,125,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,123,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
600,122,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
600,120,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
600,118,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,116,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
600,114,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
600,113,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
600,111,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
600,109,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
600,107,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,105,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
600,104,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,102,87,4,69,0,0.9560439560429054,0.9999999999988506,0.9775280898365674
600,100,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
600,98,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962
600,96,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,95,87,4,69,0,0.9560439560429054,0.9999999999988506,0.9775280898365674
600,93,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,91,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879
600,89,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
600,87,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
600,85,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
600,84,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
600,82,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
600,80,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
600,78,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
600,76,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
600,75,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
600,73,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,71,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
600,69,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
600,67,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
600,66,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
600,64,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,62,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
600,60,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
600,58,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
600,57,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
600,55,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
600,53,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
600,51,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
600,49,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
600,48,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
600,46,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
600,44,79,2,73,6,0.9753086419741045,0.9294117647047889,0.9518072288645448
600,42,89,2,63,6,0.9780219780209033,0.9368421052621717,0.9569892472608221
600,40,58,4,83,15,0.9354838709662331,0.7945205479441171,0.8592592592083182
600,38,45,2,90,23,0.9574468085086011,0.6617647058813797,0.7826086956024801
600,37,55,0,64,41,0.9999999999981818,0.5729166666660699,0.7284768211447743
600,35,30,2,87,41,0.9374999999970702,0.4225352112670105,0.5825242718006974
600,33,21,0,80,59,0.9999999999952381,0.2624999999996719,0.41584158412465444
600,31,16,0,71,73,0.9999999999937501,0.1797752808986744,0.3047619047354921
600,29,11,2,81,66,0.8461538461473372,0.14285714285695733,0.24444444441918517
600,28,8,0,87,65,0.9999999999875,0.10958904109574029,0.19753086417924096
600,26,11,1,76,72,0.9166666666590277,0.13253012048176804,0.23157894734586146
600,24,3,0,81,76,0.9999999999666667,0.037974683544255726,0.07317073170008923
600,22,4,1,88,67,0.799999999984,0.05633802816893473,0.10526315788216759
600,20,4,0,82,74,0.999999999975,0.051282051281985534,0.09756097560023795
600,19,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595
600,17,0,4,76,80,0.0,0.0,0.0
600,15,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364
600,13,1,3,69,87,0.24999999999375,0.01136363636362345,0.021739130426417768
600,11,0,0,75,85,0.0,0.0,0.0
600,10,1,2,76,81,0.3333333333222222,0.012195121951204639,0.02352941175784083
600,8,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649
600,6,0,0,82,78,0.0,0.0,0.0
600,4,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257
600,2,3,0,86,71,0.9999999999666667,0.04054054054048575,0.0779220779143869
600,1,1,3,76,80,0.24999999999375,0.012345679012330437,0.023529411755681663
