clique size,fraction correct
60,0.99
59,1.0
58,0.97
57,1.0
56,0.99
55,0.98
54,0.99
53,0.97
52,0.99
51,0.99
50,0.98
49,0.97
48,0.99
47,0.99
46,0.99
45,0.99
44,0.97
43,0.99
42,0.99
41,0.98
40,0.98
39,0.97
38,1.0
37,0.97
36,0.97
35,0.98
34,0.99
33,0.99
32,0.97
31,0.98
30,0.99
29,0.98
28,0.99
27,0.99
26,0.99
25,0.97
24,0.97
23,0.97
22,0.93
21,0.87
20,0.84
19,0.77
18,0.69
17,0.72
16,0.59
15,0.57
14,0.54
13,0.52
12,0.47
11,0.54
10,0.56
9,0.51
8,0.59
7,0.47
6,0.44
5,0.53
4,0.42
3,0.52
2,0.51
1,0.4
