clique size,fraction correct
500,0.85
489,1.0
479,1.0
469,1.0
459,0.95
449,0.85
438,0.9
428,0.9
418,0.85
408,1.0
398,0.85
387,0.9
377,0.9
367,0.9
357,0.9
347,0.95
337,0.9
326,0.85
316,0.9
306,0.85
296,0.8
286,0.75
275,0.85
265,0.85
255,0.8
245,0.9
235,0.95
225,0.9
214,1.0
204,0.95
194,0.9
184,0.9
174,0.8
163,0.95
153,0.85
143,0.75
133,0.8
123,0.8
113,0.85
102,0.6
92,0.65
82,0.45
72,0.55
62,0.7
51,0.5
41,0.55
31,0.55
21,0.35
11,0.6
1,0.5
