clique size,fraction correct
250,0.96
247,0.99
244,0.99
242,0.99
239,0.97
237,0.97
234,0.99
232,1.0
229,0.99
227,0.99
224,0.98
222,0.98
219,0.99
217,1.0
214,0.99
212,0.99
209,1.0
207,0.98
204,0.98
202,0.99
199,0.99
197,0.99
194,0.99
192,0.99
189,0.97
187,0.99
184,0.99
182,0.99
179,0.99
177,1.0
174,0.98
172,0.98
169,0.99
167,0.98
164,1.0
161,0.99
159,0.99
156,0.99
154,0.98
151,0.99
149,0.99
146,0.98
144,1.0
141,0.99
139,0.99
136,0.99
134,0.98
131,0.99
129,0.99
126,0.99
124,0.99
121,0.99
119,0.97
116,0.99
114,0.93
111,0.96
109,0.94
106,0.9
104,0.89
101,0.83
99,0.82
96,0.81
94,0.76
91,0.69
89,0.69
86,0.63
84,0.68
81,0.6
78,0.54
76,0.49
73,0.46
71,0.51
68,0.54
66,0.53
63,0.49
61,0.53
58,0.47
56,0.54
53,0.49
51,0.52
48,0.49
46,0.46
43,0.47
41,0.56
38,0.52
36,0.47
33,0.53
31,0.57
28,0.51
26,0.47
23,0.49
21,0.54
18,0.45
16,0.42
13,0.51
11,0.54
8,0.47
6,0.46
3,0.51
1,0.46
