clique size,fraction correct
120,0.99
118,0.97
117,0.99
116,0.99
115,0.99
113,0.99
112,0.97
111,0.98
110,0.99
109,0.99
107,0.99
106,1.0
105,0.97
104,1.0
103,0.99
101,1.0
100,0.99
99,0.99
98,0.99
97,0.98
95,0.98
94,0.98
93,0.98
92,0.97
91,0.99
89,0.99
88,1.0
87,0.99
86,0.99
85,0.99
83,0.99
82,0.99
81,0.99
80,0.99
79,0.98
77,0.97
76,0.99
75,0.99
74,0.99
73,1.0
71,0.99
70,1.0
69,0.99
68,0.97
67,0.99
65,0.98
64,0.99
63,0.97
62,0.99
61,1.0
59,0.98
58,0.99
57,0.97
56,0.99
55,0.99
53,0.99
52,0.98
51,1.0
50,0.99
49,0.97
47,0.99
46,0.98
45,0.99
44,0.98
43,0.99
41,0.96
40,0.96
39,0.97
38,0.96
37,0.91
35,0.86
34,0.86
33,0.85
32,0.77
31,0.67
29,0.68
28,0.55
27,0.63
26,0.54
25,0.51
23,0.51
22,0.56
21,0.52
20,0.57
19,0.53
17,0.59
16,0.45
15,0.48
14,0.56
13,0.53
11,0.48
10,0.41
9,0.57
8,0.53
7,0.44
5,0.51
4,0.47
3,0.48
2,0.48
1,0.49
