clique size,fraction correct
144,0.98
142,0.98
141,0.97
139,0.99
138,0.99
136,0.98
135,0.99
133,0.99
132,0.99
131,1.0
129,0.99
128,0.99
126,0.99
125,1.0
123,0.99
122,0.99
120,0.99
119,0.99
118,0.99
116,1.0
115,0.99
113,0.99
112,1.0
110,0.99
109,0.99
107,0.99
106,0.99
105,0.98
103,0.99
102,0.99
100,0.99
99,0.99
97,0.99
96,0.99
94,0.98
93,0.99
92,0.99
90,0.99
89,0.99
87,0.99
86,1.0
84,0.99
83,0.99
81,0.99
80,1.0
79,0.99
77,0.99
76,1.0
74,0.99
73,1.0
71,0.99
70,0.98
68,1.0
67,0.99
66,1.0
64,0.99
63,0.99
61,0.99
60,0.99
58,0.99
57,0.99
55,0.99
54,1.0
53,1.0
51,1.0
50,0.99
48,0.99
47,0.99
45,1.0
44,0.99
42,1.0
41,0.99
40,0.98
38,0.94
37,0.91
35,0.89
34,0.81
32,0.79
31,0.68
29,0.65
28,0.65
27,0.59
25,0.57
24,0.62
22,0.49
21,0.59
19,0.57
18,0.55
16,0.47
15,0.49
14,0.52
12,0.47
11,0.57
9,0.55
8,0.44
6,0.46
5,0.44
3,0.56
2,0.48
1,0.46
