N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
150,60,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
150,59,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
150,58,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845
150,57,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
150,56,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
150,55,94,3,63,0,0.9690721649474545,0.9999999999989362,0.9842931936662591
150,54,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
150,53,84,4,72,0,0.9545454545443698,0.9999999999988095,0.9767441859954028
150,52,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
150,51,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
150,50,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
150,49,81,5,74,0,0.9418604651151838,0.9999999999987654,0.9700598801884041
150,48,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
150,47,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
150,46,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
150,45,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
150,44,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424
150,43,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
150,42,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
150,41,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658
150,40,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024
150,39,78,4,78,0,0.951219512193962,0.9999999999987179,0.9749999999488125
150,38,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,37,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769
150,36,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769
150,35,93,3,64,0,0.9687499999989909,0.9999999999989247,0.9841269840759553
150,34,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
150,33,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466
150,32,73,4,83,0,0.9480519480507168,0.9999999999986301,0.9733333332820711
150,31,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568
150,30,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
150,29,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
150,28,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
150,27,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
150,26,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
150,25,100,4,55,1,0.961538461537537,0.9900990099000098,0.9756097560466199
150,24,76,1,80,3,0.9870129870117051,0.9620253164544784,0.9743589743077333
150,23,72,1,84,3,0.9863013698616626,0.95999999999872,0.9729729729216673
150,22,59,5,90,6,0.9218749999985596,0.9076923076909112,0.9147286821191275
150,21,63,5,76,16,0.9264705882339317,0.7974683544293703,0.8571428570919709
150,20,53,1,82,24,0.9814814814796639,0.6883116883107944,0.8091603052938173
150,19,42,0,81,37,0.999999999997619,0.5316455696195802,0.6942148759865855
150,18,29,4,81,46,0.8787878787852157,0.3866666666661511,0.5370370369936043
150,17,30,0,86,44,0.9999999999966668,0.40540540540485753,0.5769230768809172
150,16,15,2,80,63,0.8823529411712804,0.19230769230744577,0.3157894736541607
150,15,18,2,73,67,0.8999999999955001,0.2117647058821038,0.3428571428256508
150,14,8,0,78,74,0.9999999999875,0.09756097560963711,0.17777777776118517
150,13,10,5,73,72,0.6666666666622222,0.1219512195120464,0.206185566983739
150,12,5,1,70,84,0.8333333333194445,0.05617977528083575,0.10526315788268144
150,11,5,3,81,71,0.6249999999921875,0.06578947368412395,0.11904761903010203
150,10,3,3,87,67,0.49999999999166667,0.04285714285708163,0.07894736840630194
150,9,3,2,78,77,0.599999999988,0.037499999999953126,0.0705882352828789
150,8,6,1,88,65,0.8571428571306122,0.0845070422534021,0.1538461538294214
150,7,2,4,73,81,0.33333333332777776,0.024096385542139644,0.04494382021204393
150,6,3,2,68,87,0.599999999988,0.03333333333329629,0.06315789472673684
150,5,2,4,82,72,0.33333333332777776,0.027027027026990502,0.049999999986
150,4,2,1,65,92,0.6666666666444444,0.021276595744658216,0.04123711339598257
150,3,2,1,81,76,0.6666666666444444,0.025641025640992767,0.049382716042127725
150,2,0,0,81,79,0.0,0.0,0.0
150,1,2,0,62,96,0.99999999995,0.020408163265285297,0.039999999996
