N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,37,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
150,36,91,5,64,0,0.9479166666656792,0.9999999999989011,0.9732620320345564,,
150,35,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
150,34,81,9,70,0,0.8999999999989999,0.9999999999987654,0.9473684210016621,,
150,33,78,10,72,0,0.8863636363626292,0.9999999999987179,0.9397590360936275,,
150,32,71,6,83,0,0.9220779220767246,0.9999999999985916,0.9594594594082452,,
150,31,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173,,
150,30,71,6,83,0,0.9220779220767246,0.9999999999985916,0.9594594594082452,,
150,29,83,6,71,0,0.9325842696618735,0.9999999999987952,0.965116279018706,,
150,28,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
150,27,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
150,26,76,7,76,1,0.9156626506013064,0.9870129870117051,0.9499999999488827,,
150,25,84,5,71,0,0.9438202247180406,0.9999999999988095,0.9710982658448728,,
150,24,67,6,87,0,0.9178082191768249,0.9999999999985074,0.9571428570915815,,
150,23,78,3,74,5,0.9629629629617741,0.939759036143446,0.9512195121439694,,
150,22,70,3,81,6,0.9589041095877275,0.9210526315777354,0.9395973153850007,,
150,21,63,5,85,7,0.9264705882339317,0.8999999999987143,0.9130434782095568,,
150,20,65,7,66,22,0.9027777777765239,0.7471264367807504,0.8176100628424982,,
150,19,60,3,69,28,0.9523809523794406,0.681818181817407,0.7947019867052849,,
150,18,43,4,81,32,0.91489361701933,0.5733333333325689,0.7049180327383633,,
150,17,30,8,68,54,0.7894736842084488,0.357142857142432,0.49180327864482665,,
150,16,23,4,72,61,0.8518518518486969,0.2738095238091978,0.4144144143768525,,
150,15,26,5,69,60,0.8387096774166494,0.30232558139499727,0.4444444444047337,,
150,14,22,4,80,54,0.8461538461505917,0.2894736842101454,0.43137254898077665,,
150,13,12,6,70,72,0.666666666662963,0.1428571428569728,0.23529411761753172,,
150,12,13,2,82,63,0.8666666666608889,0.1710526315787223,0.28571428568612484,,
150,11,10,7,67,76,0.588235294114187,0.11627906976730665,0.19417475725361485,,
150,10,7,5,63,85,0.5833333333284723,0.07608695652165642,0.13461538459471153,,
150,9,10,5,79,66,0.6666666666622222,0.1315789473682479,0.2197802197522038,,
150,8,9,5,73,73,0.642857142852551,0.10975609756084176,0.1874999999746962,,
150,7,4,5,77,74,0.44444444443950615,0.051282051281985534,0.091954022969745,,
150,6,3,9,73,75,0.24999999999791667,0.03846153846148915,0.0666666666434074,,
150,5,4,9,72,75,0.3076923076899408,0.05063291139234097,0.08695652171467391,,
150,4,5,4,73,78,0.5555555555493827,0.060240963855349106,0.10869565215602552,,
150,3,3,5,83,69,0.3749999999953125,0.041666666666608794,0.07499999998181249,,
150,2,2,7,92,59,0.22222222221975307,0.03278688524584789,0.05714285712028572,,
150,1,10,2,71,77,0.8333333333263889,0.11494252873550007,0.20202020199848994,,
