N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
10000,500,7,3,10,0,0.699999999993,0.9999999999857143,0.8235294117065743
10000,489,12,0,8,0,0.9999999999916667,0.9999999999916667,0.9999999999416667
10000,479,11,0,9,0,0.999999999990909,0.999999999990909,0.999999999940909
10000,469,12,0,8,0,0.9999999999916667,0.9999999999916667,0.9999999999416667
10000,459,14,1,5,0,0.9333333333271111,0.9999999999928572,0.965517241322711
10000,449,10,3,7,0,0.7692307692248521,0.99999999999,0.8695652173345936
10000,438,7,2,11,0,0.7777777777691358,0.9999999999857143,0.8749999999398437
10000,428,10,2,8,0,0.8333333333263889,0.99999999999,0.9090909090330579
10000,418,12,3,5,0,0.7999999999946666,0.9999999999916667,0.8888888888329217
10000,408,13,0,7,0,0.9999999999923077,0.9999999999923077,0.9999999999423077
10000,398,8,3,9,0,0.7272727272661157,0.9999999999875,0.842105263100277
10000,387,7,2,11,0,0.7777777777691358,0.9999999999857143,0.8749999999398437
10000,377,11,2,7,0,0.8461538461473372,0.999999999990909,0.916666666609375
10000,367,11,2,7,0,0.8461538461473372,0.999999999990909,0.916666666609375
10000,357,9,2,9,0,0.8181818181743802,0.9999999999888889,0.8999999999414999
10000,347,7,1,12,0,0.8749999999890625,0.9999999999857143,0.9333333332711111
10000,337,7,2,11,0,0.7777777777691358,0.9999999999857143,0.8749999999398437
10000,326,11,3,6,0,0.7857142857086735,0.999999999990909,0.8799999999436801
10000,316,11,2,7,0,0.8461538461473372,0.999999999990909,0.916666666609375
10000,306,8,3,9,0,0.7272727272661157,0.9999999999875,0.842105263100277
10000,296,11,4,5,0,0.7333333333284444,0.999999999990909,0.8461538460985207
10000,286,11,5,4,0,0.6874999999957032,0.999999999990909,0.8148148147604939
10000,275,10,3,7,0,0.7692307692248521,0.99999999999,0.8695652173345936
10000,265,6,3,11,0,0.6666666666592592,0.9999999999833333,0.7999999999413333
10000,255,12,4,4,0,0.7499999999953126,0.9999999999916667,0.8571428570877552
10000,245,9,2,9,0,0.8181818181743802,0.9999999999888889,0.8999999999414999
10000,235,9,1,10,0,0.899999999991,0.9999999999888889,0.9473684209927978
10000,225,9,2,9,0,0.8181818181743802,0.9999999999888889,0.8999999999414999
10000,214,8,0,12,0,0.9999999999875,0.9999999999875,0.9999999999375
10000,204,8,1,11,0,0.8888888888790123,0.9999999999875,0.9411764705273357
10000,194,13,2,5,0,0.8666666666608889,0.9999999999923077,0.928571428515051
10000,184,11,2,7,0,0.8461538461473372,0.999999999990909,0.916666666609375
10000,174,8,4,8,0,0.6666666666611111,0.9999999999875,0.799999999944
10000,163,12,1,7,0,0.9230769230698225,0.9999999999916667,0.9599999999424
10000,153,10,3,7,0,0.7692307692248521,0.99999999999,0.8695652173345936
10000,143,7,3,8,2,0.699999999993,0.7777777777691358,0.7368421052055402
10000,133,7,4,9,0,0.6363636363578512,0.9999999999857143,0.777777777721605
10000,123,7,2,9,2,0.7777777777691358,0.7777777777691358,0.7777777777191359
10000,113,7,1,10,2,0.8749999999890625,0.7777777777691358,0.8235294117051903
10000,102,3,2,9,6,0.599999999988,0.3333333333296296,0.4285714285193877
10000,92,4,2,9,5,0.6666666666555555,0.44444444443950615,0.5333333332782221
10000,82,3,1,6,10,0.74999999998125,0.23076923076745562,0.3529411764304498
10000,72,2,1,9,8,0.6666666666444444,0.199999999998,0.30769230765207095
10000,62,3,0,11,6,0.9999999999666667,0.3333333333296296,0.49999999995416666
10000,51,3,2,7,8,0.599999999988,0.2727272727247934,0.3749999999523438
10000,41,3,1,8,8,0.74999999998125,0.2727272727247934,0.3999999999555555
10000,31,4,3,7,6,0.5714285714204081,0.399999999996,0.4705882352401384
10000,21,2,4,5,9,0.33333333332777776,0.18181818181652892,0.2352941175986159
10000,11,2,1,10,7,0.6666666666444444,0.22222222221975307,0.33333333329027776
10000,1,4,1,6,9,0.799999999984,0.3076923076899408,0.44444444439938274
