N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
10000,500,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
10000,494,80,5,75,0,0.9411764705871281,0.99999999999875,0.9696969696458402
10000,489,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
10000,484,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173
10000,479,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
10000,474,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
10000,469,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424
10000,464,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
10000,459,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
10000,454,67,3,90,0,0.9571428571414897,0.9999999999985074,0.9781021897296179
10000,449,78,4,78,0,0.951219512193962,0.9999999999987179,0.9749999999488125
10000,444,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
10000,439,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349
10000,434,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
10000,429,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
10000,424,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
10000,419,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
10000,414,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
10000,409,63,2,95,0,0.9692307692292781,0.9999999999984127,0.9843749999484741
10000,404,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
10000,399,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
10000,394,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568
10000,389,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029
10000,384,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
10000,379,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082
10000,373,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
10000,368,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
10000,363,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
10000,358,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
10000,353,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
10000,348,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
10000,343,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
10000,338,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
10000,333,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
10000,328,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
10000,323,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
10000,318,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
10000,313,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
10000,308,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
10000,303,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879
10000,298,87,4,69,0,0.9560439560429054,0.9999999999988506,0.9775280898365674
10000,293,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466
10000,288,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
10000,283,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
10000,278,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
10000,273,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
10000,268,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
10000,263,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
10000,258,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
10000,253,76,7,77,0,0.9156626506013064,0.9999999999986842,0.95597484271619
10000,247,59,3,98,0,0.9516129032242716,0.999999999998305,0.9752066115186667
10000,242,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
10000,237,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
10000,232,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
10000,227,63,1,96,0,0.9843749999984619,0.9999999999984127,0.9921259842004092
10000,222,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977
10000,217,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
10000,212,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
10000,207,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
10000,202,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173
10000,197,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466
10000,192,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
10000,187,96,3,61,0,0.9696969696959902,0.9999999999989583,0.9846153845643865
10000,182,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
10000,177,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249
10000,172,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
10000,167,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
10000,162,77,6,73,4,0.9277108433723762,0.9506172839494437,0.9390243901927646
10000,157,72,1,78,9,0.9863013698616626,0.8888888888877915,0.9350649350138556
10000,152,70,0,77,13,0.9999999999985714,0.8433734939748875,0.915032679687727
10000,147,66,2,77,15,0.9705882352926903,0.8148148148138089,0.8859060402176478
10000,142,60,3,72,25,0.9523809523794406,0.705882352940346,0.81081081076082
10000,137,49,1,79,31,0.97999999999804,0.6124999999992343,0.7538461537976567
10000,132,39,0,81,40,0.9999999999974358,0.49367088607532444,0.6610169491071674
10000,127,36,3,73,48,0.9230769230745561,0.42857142857091834,0.5853658536142772
10000,121,19,1,81,59,0.9499999999952501,0.24358974358943128,0.38775510200753854
10000,116,20,3,77,60,0.8695652173875237,0.2499999999996875,0.3883495145276652
10000,111,17,2,75,66,0.8947368421005542,0.20481927710818695,0.3333333333023645
10000,106,7,1,80,72,0.8749999999890625,0.0886075949365967,0.1609195402128154
10000,101,4,3,81,72,0.5714285714204081,0.05263157894729917,0.09638554215299752
10000,96,8,2,69,81,0.799999999992,0.0898876404493372,0.1616161615976737
10000,91,9,3,63,85,0.74999999999375,0.09574468085096197,0.16981132073431823
10000,86,3,2,71,84,0.599999999988,0.03448275862065002,0.06521739129392723
10000,81,3,1,76,80,0.74999999998125,0.03614457831320946,0.06896551723244813
10000,76,4,1,79,76,0.799999999984,0.0499999999999375,0.0941176470475294
10000,71,1,3,83,73,0.24999999999375,0.013513513513495251,0.02564102563122945
10000,66,0,1,76,83,0.0,0.0,0.0
10000,61,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444
10000,56,1,3,88,68,0.24999999999375,0.014492753623167402,0.027397260263539128
10000,51,2,1,76,81,0.6666666666444444,0.024096385542139644,0.04651162790013521
10000,46,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903
10000,41,1,3,74,82,0.24999999999375,0.012048192771069822,0.02298850573830096
10000,36,6,1,75,78,0.8571428571306122,0.0714285714284864,0.13186813185364088
10000,31,1,3,83,73,0.24999999999375,0.013513513513495251,0.02564102563122945
10000,26,1,1,88,70,0.499999999975,0.014084507042233683,0.027397260268568212
10000,21,1,3,83,73,0.24999999999375,0.013513513513495251,0.02564102563122945
10000,16,2,3,82,73,0.399999999992,0.02666666666663111,0.049999999988156255
10000,11,1,4,68,87,0.199999999996,0.01136363636362345,0.02150537633386519
10000,6,1,3,74,82,0.24999999999375,0.012048192771069822,0.02298850573830096
10000,1,0,2,71,87,0.0,0.0,0.0
