N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
2000,100,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
2000,99,79,11,70,0,0.8777777777768024,0.9999999999987341,0.9349112425526558
2000,98,77,10,73,0,0.8850574712633504,0.9999999999987013,0.9390243901929431
2000,97,74,13,73,0,0.8505747126427005,0.9999999999986486,0.9192546583342773
2000,96,86,7,67,0,0.9247311827947046,0.9999999999988372,0.9608938546976061
2000,95,89,5,66,0,0.9468085106372907,0.9999999999988763,0.9726775955773895
2000,94,83,5,72,0,0.9431818181807463,0.9999999999987952,0.970760233867036
2000,93,73,9,78,0,0.8902439024379387,0.9999999999986301,0.9419354838199208
2000,92,77,10,73,0,0.8850574712633504,0.9999999999987013,0.9390243901929431
2000,91,80,15,65,0,0.8421052631570083,0.99999999999875,0.9142857142350368
2000,90,80,7,73,0,0.9195402298840005,0.99999999999875,0.9580838322842697
2000,89,80,10,70,0,0.8888888888879012,0.99999999999875,0.941176470537301
2000,88,82,10,68,0,0.8913043478251181,0.9999999999987804,0.9425287355812657
2000,87,92,11,57,0,0.8932038834942784,0.999999999998913,0.943589743538935
2000,86,79,11,70,0,0.8777777777768024,0.9999999999987341,0.9349112425526558
2000,85,83,12,65,0,0.8736842105253961,0.9999999999987952,0.9325842696121007
2000,84,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435
2000,83,80,10,70,0,0.8888888888879012,0.99999999999875,0.941176470537301
2000,82,91,5,64,0,0.9479166666656792,0.9999999999989011,0.9732620320345564
2000,81,85,7,68,0,0.9239130434772566,0.9999999999988235,0.9604519773501228
2000,80,79,6,75,0,0.9294117647047889,0.9999999999987341,0.9634146340952334
2000,79,87,5,68,0,0.9456521739120156,0.9999999999988506,0.9720670390550983
2000,78,79,11,70,0,0.8777777777768024,0.9999999999987341,0.9349112425526558
2000,77,82,11,67,0,0.8817204301065787,0.9999999999987804,0.9371428570919835
2000,76,81,12,67,0,0.8709677419345473,0.9999999999987654,0.9310344827077883
2000,75,87,6,65,2,0.935483870966736,0.977528089886542,0.9560439559929296
2000,74,81,8,68,3,0.9101123595495392,0.9642857142845663,0.9364161849200575
2000,73,71,7,81,1,0.9102564102552433,0.9861111111097415,0.9466666666154845
2000,72,78,9,71,2,0.8965517241369005,0.9749999999987812,0.9341317364759151
2000,71,62,12,81,5,0.8378378378367056,0.925373134326977,0.8794326240623509
2000,70,68,12,78,2,0.8499999999989375,0.9714285714271836,0.90666666661568
2000,69,84,7,66,3,0.9230769230759087,0.9655172413782005,0.9438202246680659
2000,68,76,9,69,6,0.8941176470577716,0.9268292682915527,0.910179640667489
2000,67,75,10,70,5,0.8823529411754325,0.9374999999988282,0.909090909039853
2000,66,73,7,75,5,0.9124999999988593,0.935897435896236,0.9240506328602306
2000,65,67,9,74,10,0.8815789473672611,0.8701298701287401,0.8758169934129096
2000,64,68,4,75,13,0.9444444444431327,0.8395061728384697,0.8888888888378998
2000,63,59,10,75,16,0.8550724637668767,0.7866666666656178,0.8194444443933933
2000,62,64,7,75,14,0.9014084507029557,0.8205128205117685,0.8590604026335209
2000,61,44,11,89,16,0.7999999999985454,0.733333333332111,0.7652173912531115
2000,60,61,6,73,20,0.9104477611926709,0.7530864197521566,0.8243243242736578
2000,59,55,11,66,28,0.8333333333320707,0.6626506024088402,0.7382550335067071
2000,58,55,8,71,26,0.8730158730144872,0.679012345678174,0.7638888888386092
2000,57,59,4,65,32,0.9365079365064499,0.6483516483509358,0.766233766184424
2000,56,43,13,73,31,0.7678571428557717,0.5810810810802958,0.6615384614884023
