N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
2000,200,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
2000,197,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
2000,195,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
2000,193,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
2000,191,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
2000,189,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
2000,187,75,5,80,0,0.9374999999988282,0.9999999999986666,0.9677419354326743
2000,185,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828
2000,183,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
2000,181,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
2000,179,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
2000,177,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
2000,175,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
2000,173,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828
2000,171,76,5,79,0,0.9382716049371133,0.9999999999986842,0.9681528661908557
2000,169,67,5,88,0,0.9305555555542631,0.9999999999985074,0.9640287769270949
2000,167,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
2000,165,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428
2000,163,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
2000,161,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
2000,159,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
2000,157,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
2000,155,67,5,88,0,0.9305555555542631,0.9999999999985074,0.9640287769270949
2000,153,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173
2000,151,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
2000,149,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
2000,147,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
2000,145,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435
2000,143,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
2000,141,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
2000,139,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581
2000,137,82,5,73,0,0.9425287356311005,0.9999999999987804,0.9704142011323272
2000,135,92,8,60,0,0.91999999999908,0.999999999998913,0.9583333332824218
2000,133,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
2000,131,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
2000,129,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
2000,127,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
2000,125,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
2000,123,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
2000,121,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
2000,119,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
2000,117,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
2000,115,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
2000,113,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
2000,111,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
2000,109,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
2000,107,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
2000,105,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679
2000,103,80,4,76,0,0.9523809523798186,0.99999999999875,0.9756097560464009
2000,101,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274
2000,99,65,4,91,0,0.9420289855058811,0.9999999999984616,0.9701492536799399
2000,97,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
2000,95,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
2000,93,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
2000,91,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
2000,89,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
2000,87,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
2000,85,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076
2000,83,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
2000,81,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173
2000,79,73,6,81,0,0.9240506329102227,0.9999999999986301,0.9605263157382877
2000,77,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207
2000,75,68,2,88,2,0.9714285714271836,0.9714285714271836,0.9714285713771836
2000,73,68,1,86,5,0.9855072463753833,0.9315068493137925,0.9577464788219303
2000,71,77,2,76,5,0.9746835443025637,0.9390243902427573,0.9565217390792639
2000,69,68,6,77,9,0.9189189189176771,0.8831168831157362,0.9006622516044559
2000,67,66,1,75,18,0.9850746268642013,0.7857142857133503,0.8741721853799393
2000,65,51,2,89,18,0.9622641509415806,0.7391304347815375,0.8360655737199811
2000,63,54,3,67,36,0.9473684210509695,0.5999999999993333,0.7346938775025407
2000,61,37,2,87,34,0.9487179487155161,0.5211267605626463,0.672727272680281
2000,59,31,2,86,41,0.9393939393910927,0.43055555555495756,0.5904761904319638
2000,57,35,3,80,42,0.9210526315765235,0.4545454545448642,0.6086956521286049
2000,55,26,1,80,53,0.9629629629593965,0.3291139240502163,0.4905660376969561
2000,53,21,1,75,63,0.9545454545411158,0.24999999999970238,0.3962264150606977
2000,51,16,2,72,70,0.8888888888839507,0.18604651162769065,0.30769230766309175
2000,49,10,2,89,59,0.8333333333263889,0.144927536231674,0.24691358022106386
2000,47,7,2,79,72,0.7777777777691358,0.0886075949365967,0.15909090907218493
2000,45,5,2,79,74,0.7142857142755102,0.06329113924042622,0.11627906975221743
2000,43,10,0,74,76,0.99999999999,0.11627906976730665,0.20833333331423612
2000,41,9,2,75,74,0.8181818181743802,0.10843373493962839,0.1914893616810548
2000,39,5,0,91,64,0.99999999998,0.072463768115837,0.13513513512216946
2000,37,3,5,76,76,0.3749999999953125,0.037974683544255726,0.06896551722452107
2000,35,5,0,72,83,0.99999999998,0.05681818181811725,0.10752688171002428
2000,33,4,0,69,87,0.999999999975,0.04395604395599565,0.0842105263075457
2000,31,4,2,75,79,0.6666666666555555,0.04819277108427929,0.08988764043666204
2000,29,4,0,76,80,0.999999999975,0.047619047618990926,0.0909090909002066
2000,27,1,2,74,83,0.3333333333222222,0.011904761904747731,0.022988505740414847
2000,25,3,4,83,70,0.4285714285653061,0.04109589041090261,0.07499999998384374
2000,23,4,1,74,81,0.799999999984,0.0470588235293564,0.08888888887819753
2000,21,4,1,82,73,0.799999999984,0.051948051947984485,0.09756097559806663
2000,19,4,3,85,68,0.5714285714204081,0.05555555555547839,0.10126582276840249
2000,17,4,3,68,85,0.5714285714204081,0.0449438202246686,0.08333333331963975
2000,15,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581
2000,13,3,2,74,81,0.599999999988,0.0357142857142432,0.06741573032632243
2000,11,2,2,80,76,0.4999999999875,0.025641025640992767,0.048780487795478875
2000,9,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129
2000,7,2,4,75,79,0.33333333332777776,0.024691358024660874,0.04597701148130532
2000,5,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803
2000,3,3,3,81,73,0.49999999999166667,0.039473684210474376,0.07317073169357524
2000,1,3,2,75,80,0.599999999988,0.03614457831320946,0.06818181817094524
