clique size,fraction correct
120,0.99
118,1.0
117,0.98
116,0.99
115,0.99
113,0.99
112,0.98
111,1.0
110,0.99
109,0.98
107,0.99
106,0.98
105,0.99
104,0.99
103,0.99
101,0.99
100,1.0
99,0.99
98,0.99
97,0.99
95,0.98
94,0.99
93,0.97
92,0.99
91,0.99
89,0.99
88,0.99
87,0.99
86,0.99
85,1.0
83,1.0
82,1.0
81,1.0
80,0.99
79,0.99
77,0.99
76,0.98
75,1.0
74,0.97
73,0.98
71,0.99
70,0.99
69,1.0
68,0.99
67,0.98
65,1.0
64,1.0
63,0.99
62,1.0
61,0.99
59,0.99
58,0.97
57,0.99
56,0.97
55,0.98
53,0.99
52,0.97
51,1.0
50,0.99
49,1.0
47,0.99
46,0.98
45,1.0
44,1.0
43,0.99
41,0.97
40,0.99
39,0.99
38,0.98
37,0.98
35,0.97
34,0.96
33,0.89
32,0.86
31,0.84
29,0.79
28,0.71
27,0.68
26,0.66
25,0.62
23,0.59
22,0.55
21,0.53
20,0.53
19,0.51
17,0.51
16,0.42
15,0.55
14,0.47
13,0.53
11,0.51
10,0.47
9,0.54
8,0.49
7,0.51
5,0.44
4,0.51
3,0.49
2,0.47
1,0.44
