clique size,fraction correct
100,0.99
99,0.99
98,0.97
97,0.99
96,0.99
95,0.99
94,0.99
93,1.0
92,0.99
91,1.0
90,0.97
89,0.99
88,1.0
87,0.99
86,0.97
85,1.0
84,0.99
83,0.99
82,0.97
81,0.99
80,0.99
79,0.99
78,0.99
77,1.0
76,0.99
75,0.98
74,0.99
73,0.99
72,0.97
71,0.99
70,0.97
69,0.99
68,0.98
67,1.0
66,0.99
65,0.99
64,0.99
63,0.99
62,0.99
61,1.0
60,0.99
59,0.99
58,0.99
57,0.99
56,0.99
55,0.99
54,0.97
53,0.99
52,0.98
51,0.99
50,0.99
49,0.97
48,0.99
47,0.97
46,0.99
45,0.99
44,1.0
43,0.99
42,0.98
41,0.98
40,0.99
39,1.0
38,0.96
37,0.98
36,0.96
35,0.94
34,0.94
33,0.91
32,0.84
31,0.82
30,0.78
29,0.76
28,0.71
27,0.69
26,0.68
25,0.59
24,0.64
23,0.54
22,0.62
21,0.56
20,0.54
19,0.52
18,0.55
17,0.54
16,0.51
15,0.55
14,0.47
13,0.49
12,0.49
11,0.55
10,0.47
9,0.51
8,0.52
7,0.51
6,0.45
5,0.51
4,0.51
3,0.5
2,0.52
1,0.51
