clique size,fraction correct
280,0.53
277,0.48
274,0.41
271,0.53
268,0.49
265,0.54
263,0.59
260,0.51
257,0.51
254,0.44
251,0.54
249,0.48
246,0.49
243,0.5
240,0.53
237,0.49
234,0.51
232,0.46
229,0.54
226,0.51
223,0.47
220,0.52
218,0.5
215,0.44
212,0.46
209,0.51
206,0.49
203,0.49
201,0.53
198,0.56
195,0.51
192,0.56
189,0.51
187,0.51
184,0.46
181,0.53
178,0.56
175,0.58
172,0.47
170,0.45
167,0.52
164,0.51
161,0.49
158,0.51
156,0.53
153,0.53
150,0.45
147,0.41
144,0.51
141,0.49
139,0.42
136,0.56
133,0.46
130,0.48
127,0.47
125,0.41
122,0.42
119,0.46
116,0.43
113,0.49
110,0.54
108,0.52
105,0.52
102,0.52
99,0.49
96,0.59
94,0.49
91,0.51
88,0.46
85,0.48
82,0.54
79,0.51
77,0.48
74,0.47
71,0.46
68,0.53
65,0.54
63,0.47
60,0.46
57,0.5
54,0.5
51,0.51
48,0.48
46,0.5
43,0.44
40,0.52
37,0.49
34,0.47
32,0.53
29,0.53
26,0.56
23,0.44
20,0.51
17,0.51
15,0.52
12,0.5
9,0.48
6,0.41
3,0.49
1,0.57
