N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,140,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,138,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,137,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,135,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
200,134,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
200,132,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,131,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
200,130,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,128,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,127,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,125,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,124,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,123,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
200,121,78,1,80,1,0.9873417721506489,0.9873417721506489,0.9873417721006489,,
200,120,73,0,86,1,0.9999999999986301,0.9864864864851534,0.9931972788602156,,
200,118,78,1,75,6,0.9873417721506489,0.9285714285703232,0.9570552146727991,,
200,117,70,1,81,8,0.9859154929563578,0.8974358974347468,0.9395973153850907,,
200,116,72,0,76,12,0.9999999999986111,0.8571428571418367,0.9230769230260355,,
200,114,51,0,92,17,0.9999999999980392,0.749999999998897,0.8571428570924369,,
200,113,59,0,71,30,0.999999999998305,0.6629213483138618,0.7972972972482741,,
200,111,36,0,79,45,0.9999999999972222,0.44444444444389575,0.6153846153409599,,
200,110,25,2,69,64,0.9259259259224967,0.28089887640417877,0.43103448272216116,,
200,109,14,0,78,68,0.9999999999928572,0.17073170731686496,0.2916666666411459,,
200,107,11,1,93,55,0.9166666666590277,0.16666666666641414,0.28205128202452334,,
200,106,3,0,76,81,0.9999999999666667,0.0357142857142432,0.06896551723456203,,
200,104,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
200,103,1,1,89,69,0.499999999975,0.014285714285693878,0.02777777777229938,,
200,102,0,1,79,80,0.0,0.0,0.0,,
200,100,0,2,78,80,0.0,0.0,0.0,,
200,99,0,1,72,87,0.0,0.0,0.0,,
200,97,0,0,91,69,0.0,0.0,0.0,,
200,96,0,1,84,75,0.0,0.0,0.0,,
200,95,0,1,75,84,0.0,0.0,0.0,,
200,93,0,0,74,86,0.0,0.0,0.0,,
200,92,0,0,81,79,0.0,0.0,0.0,,
200,90,0,0,73,87,0.0,0.0,0.0,,
200,89,0,4,70,86,0.0,0.0,0.0,,
200,88,0,1,71,88,0.0,0.0,0.0,,
200,86,0,0,82,78,0.0,0.0,0.0,,
200,85,0,0,76,84,0.0,0.0,0.0,,
200,83,0,0,83,77,0.0,0.0,0.0,,
200,82,0,0,82,78,0.0,0.0,0.0,,
200,81,0,0,82,78,0.0,0.0,0.0,,
200,79,0,1,78,81,0.0,0.0,0.0,,
200,78,0,0,82,78,0.0,0.0,0.0,,
200,76,0,0,82,78,0.0,0.0,0.0,,
200,75,0,1,76,83,0.0,0.0,0.0,,
200,74,0,0,85,75,0.0,0.0,0.0,,
200,72,0,0,77,83,0.0,0.0,0.0,,
200,71,0,0,66,94,0.0,0.0,0.0,,
200,69,0,0,84,76,0.0,0.0,0.0,,
200,68,0,0,74,86,0.0,0.0,0.0,,
200,66,0,0,75,85,0.0,0.0,0.0,,
200,65,0,1,77,82,0.0,0.0,0.0,,
200,64,0,1,63,96,0.0,0.0,0.0,,
200,62,0,0,75,85,0.0,0.0,0.0,,
200,61,0,0,78,82,0.0,0.0,0.0,,
200,59,0,0,77,83,0.0,0.0,0.0,,
200,58,0,0,78,82,0.0,0.0,0.0,,
200,57,0,0,87,73,0.0,0.0,0.0,,
200,55,0,1,84,75,0.0,0.0,0.0,,
200,54,0,3,90,67,0.0,0.0,0.0,,
200,52,0,1,87,72,0.0,0.0,0.0,,
200,51,0,1,87,72,0.0,0.0,0.0,,
200,50,0,1,80,79,0.0,0.0,0.0,,
200,48,0,3,69,88,0.0,0.0,0.0,,
200,47,0,1,83,76,0.0,0.0,0.0,,
200,45,3,1,76,80,0.74999999998125,0.03614457831320946,0.06896551723244813,,
200,44,3,1,82,74,0.74999999998125,0.03896103896098836,0.07407407406450237,,
200,43,3,1,85,71,0.74999999998125,0.04054054054048575,0.07692307691314924,,
200,41,26,0,89,45,0.999999999996154,0.36619718309807575,0.5360824741864597,,
200,40,36,1,77,46,0.9729729729703432,0.43902439024336704,0.6050420167628557,,
200,38,53,0,83,24,0.9999999999981132,0.6883116883107944,0.815384615335065,,
200,37,58,2,80,20,0.9666666666650555,0.7435897435887903,0.84057971009456,,
200,36,56,1,86,17,0.9824561403491535,0.767123287670182,0.8615384614878935,,
200,34,78,0,81,1,0.9999999999987179,0.9873417721506489,0.9936305731971438,,
200,33,76,0,82,2,0.9999999999986842,0.9743589743577251,0.9870129869617135,,
200,31,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
200,30,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,29,78,2,78,2,0.9749999999987812,0.9749999999987812,0.9749999999487812,,
200,27,67,0,89,4,0.9999999999985074,0.9436619718296568,0.9710144927022578,,
200,26,69,3,79,9,0.9583333333320023,0.8846153846142505,0.9199999999488533,,
200,24,49,0,81,30,0.9999999999979592,0.6202531645561769,0.7656249999515503,,
200,23,53,1,76,30,0.9814814814796639,0.6385542168667006,0.7737226276883371,,
200,22,31,2,78,49,0.9393939393910927,0.3874999999995156,0.5486725663293602,,
200,20,17,0,81,62,0.9999999999941177,0.21518987341744913,0.3541666666367838,,
200,19,9,0,85,66,0.9999999999888889,0.11999999999984,0.21428571426607143,,
200,17,9,0,77,74,0.9999999999888889,0.10843373493962839,0.19565217389496692,,
200,16,3,0,76,81,0.9999999999666667,0.0357142857142432,0.06896551723456203,,
200,15,4,0,73,83,0.999999999975,0.045977011494200026,0.08791208790348992,,
