N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
200,80,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,79,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
200,78,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819
200,77,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
200,76,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
200,75,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
200,74,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658
200,73,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
200,72,84,4,72,0,0.9545454545443698,0.9999999999988095,0.9767441859954028
200,71,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
200,70,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
200,69,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,68,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
200,67,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,66,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
200,65,84,5,71,0,0.9438202247180406,0.9999999999988095,0.9710982658448728
200,64,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
200,63,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679
200,62,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
200,61,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
200,60,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
200,59,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,58,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
200,57,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
200,56,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
200,55,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581
200,54,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343
200,53,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
200,52,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,51,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
200,50,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,49,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424
200,48,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
200,47,78,4,78,0,0.951219512193962,0.9999999999987179,0.9749999999488125
200,46,84,5,71,0,0.9438202247180406,0.9999999999988095,0.9710982658448728
200,45,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
200,44,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
200,43,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
200,42,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
200,41,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833
200,40,105,0,55,0,0.9999999999990477,0.9999999999990477,0.9999999999490476
200,39,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,38,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
200,37,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076
200,36,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
200,35,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
200,34,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
200,33,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
200,32,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076
200,31,95,3,62,0,0.9693877551010516,0.9999999999989474,0.9844559584982147
200,30,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,29,80,1,78,1,0.987654320986435,0.987654320986435,0.987654320936435
200,28,71,2,85,2,0.972602739724695,0.972602739724695,0.972602739674695
200,27,80,1,73,6,0.987654320986435,0.9302325581384532,0.9580838322842268
200,26,79,0,68,13,0.9999999999987341,0.8586956521729796,0.9239766081363427
200,25,65,3,81,11,0.9558823529397708,0.8552631578936115,0.9027777777266783
200,24,56,0,82,22,0.9999999999982142,0.7179487179477975,0.8358208954724882
200,23,51,3,81,25,0.9444444444426955,0.6710526315780644,0.7846153845656094
200,22,55,4,65,36,0.9322033898289285,0.6043956043949402,0.7333333332846311
200,21,36,0,82,42,0.9999999999972222,0.4615384615378698,0.6315789473240998
200,20,25,2,84,49,0.9259259259224967,0.3378378378373813,0.49504950491034216
200,19,34,2,72,52,0.944444444441821,0.3953488372088426,0.5573770491378125
200,18,14,0,81,65,0.9999999999928572,0.1772151898731934,0.3010752687909816
200,17,13,3,70,74,0.812499999994922,0.14942528735615007,0.2524271844392874
200,16,13,6,77,64,0.6842105263121885,0.16883116883094956,0.27083333330101994
200,15,9,2,80,69,0.8181818181743802,0.11538461538446745,0.20224719098911753
200,14,7,2,73,78,0.7777777777691358,0.0823529411763737,0.14893617019513355
200,13,4,3,92,61,0.5714285714204081,0.06153846153836686,0.11111111109324845
200,12,1,1,77,81,0.499999999975,0.012195121951204639,0.023809523804818593
200,11,5,3,79,73,0.6249999999921875,0.06410256410248191,0.11627906975029743
200,10,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016
200,9,5,2,75,78,0.7142857142755102,0.060240963855349106,0.11111111109651853
200,8,4,1,84,71,0.799999999984,0.05333333333326222,0.09999999998803126
200,7,3,2,64,91,0.599999999988,0.03191489361698732,0.06060606059634731
200,6,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633
200,5,2,1,96,61,0.6666666666444444,0.031746031745981354,0.060606060597199266
200,4,0,3,97,60,0.0,0.0,0.0
200,3,3,3,67,87,0.49999999999166667,0.03333333333329629,0.06249999998815104
200,2,0,1,72,87,0.0,0.0,0.0
200,1,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318
