clique size,fraction correct
80,1.0
79,0.99
78,0.98
77,0.99
76,0.99
75,0.99
74,0.98
73,0.99
72,0.97
71,1.0
70,0.99
69,1.0
68,0.99
67,1.0
66,0.99
65,0.97
64,0.99
63,0.98
62,0.99
61,0.99
60,0.99
59,1.0
58,0.99
57,0.99
56,0.99
55,0.97
54,0.98
53,0.98
52,1.0
51,0.99
50,0.99
49,0.97
48,0.99
47,0.97
46,0.97
45,0.99
44,0.99
43,1.0
42,0.99
41,0.99
40,1.0
39,1.0
38,0.99
37,0.98
36,0.99
35,0.97
34,0.99
33,0.99
32,0.98
31,0.98
30,1.0
29,0.99
28,0.97
27,0.96
26,0.92
25,0.91
24,0.86
23,0.82
22,0.75
21,0.74
20,0.68
19,0.66
18,0.59
17,0.52
16,0.56
15,0.56
14,0.5
13,0.6
12,0.49
11,0.53
10,0.5
9,0.5
8,0.55
7,0.42
6,0.53
5,0.61
4,0.61
3,0.44
2,0.45
1,0.53
