clique size,fraction correct
50,0.96
49,0.97
48,0.98
47,0.99
46,0.97
45,0.99
44,0.97
43,0.98
42,0.96
41,0.99
40,0.99
39,0.97
38,0.98
37,0.97
36,0.97
35,0.98
34,0.99
33,0.96
32,0.98
31,0.98
30,0.98
29,0.96
28,0.97
27,0.95
26,0.95
25,0.91
24,0.91
23,0.89
22,0.87
21,0.71
20,0.76
19,0.74
18,0.6
17,0.56
16,0.57
15,0.57
14,0.54
13,0.54
12,0.51
11,0.66
10,0.51
9,0.5
8,0.52
7,0.49
6,0.56
5,0.49
4,0.47
3,0.53
2,0.52
1,0.53
