clique size,fraction correct
140,1.0
138,0.99
137,1.0
135,0.99
134,0.99
132,0.99
131,0.99
130,0.99
128,0.99
127,1.0
125,1.0
124,1.0
123,0.99
121,0.99
120,0.99
118,0.96
117,0.94
116,0.93
114,0.89
113,0.81
111,0.72
110,0.59
109,0.57
107,0.65
106,0.49
104,0.48
103,0.56
102,0.49
100,0.49
99,0.45
97,0.57
96,0.53
95,0.47
93,0.46
92,0.51
90,0.46
89,0.44
88,0.44
86,0.51
85,0.47
83,0.52
82,0.51
81,0.51
79,0.49
78,0.51
76,0.51
75,0.47
74,0.53
72,0.48
71,0.41
69,0.53
68,0.46
66,0.47
65,0.48
64,0.39
62,0.47
61,0.49
59,0.48
58,0.49
57,0.54
55,0.53
54,0.56
52,0.54
51,0.54
50,0.5
48,0.43
47,0.52
45,0.49
44,0.53
43,0.55
41,0.72
40,0.71
38,0.85
37,0.86
36,0.89
34,0.99
33,0.99
31,0.99
30,1.0
29,0.97
27,0.97
26,0.93
24,0.81
23,0.81
22,0.68
20,0.61
19,0.59
17,0.54
16,0.49
15,0.48
13,0.53
12,0.49
10,0.49
9,0.47
8,0.45
6,0.53
5,0.54
3,0.54
2,0.52
1,0.54
