clique size,fraction correct
96,0.99
95,0.97
94,0.97
93,0.98
92,0.98
91,0.99
90,0.96
89,0.97
88,0.98
87,0.98
86,0.96
85,0.97
84,0.97
83,0.96
82,0.99
81,0.97
80,0.98
79,0.96
78,0.98
77,0.98
76,0.99
75,0.97
74,0.97
73,0.97
72,0.98
71,0.99
70,0.99
69,0.98
68,0.98
67,0.95
66,0.97
65,0.97
64,0.97
63,0.97
62,0.98
61,0.97
60,0.98
59,0.99
58,0.97
57,0.98
56,0.97
55,0.99
54,0.96
53,0.96
52,0.99
51,0.96
50,0.99
49,0.95
48,0.97
47,0.96
46,0.97
45,0.91
44,0.86
43,0.86
42,0.84
41,0.85
40,0.82
39,0.79
38,0.78
37,0.71
36,0.74
35,0.74
34,0.64
33,0.65
32,0.65
31,0.64
30,0.58
29,0.6
28,0.53
27,0.55
26,0.53
25,0.49
24,0.47
23,0.5
22,0.49
21,0.53
20,0.47
19,0.54
18,0.56
17,0.55
16,0.47
15,0.48
14,0.56
13,0.49
12,0.49
11,0.48
10,0.53
9,0.51
8,0.44
7,0.47
6,0.56
5,0.53
4,0.51
3,0.57
2,0.5
1,0.51
