clique size,fraction correct
200,0.99
197,1.0
195,0.99
193,1.0
191,0.99
189,1.0
187,0.99
185,0.99
183,1.0
181,0.99
179,0.99
177,0.99
175,1.0
173,0.99
171,0.99
169,1.0
167,0.99
165,1.0
163,0.99
161,0.99
159,0.99
157,1.0
155,1.0
153,1.0
151,1.0
149,0.99
147,0.98
145,0.99
143,0.99
141,0.99
139,0.99
137,0.99
135,0.99
133,1.0
131,1.0
129,0.98
127,0.99
125,0.98
123,1.0
121,0.99
119,1.0
117,0.99
115,0.99
113,1.0
111,0.99
109,1.0
107,0.98
105,1.0
103,0.98
101,0.99
99,0.99
97,1.0
95,0.99
93,1.0
91,0.97
89,1.0
87,1.0
85,1.0
83,1.0
81,1.0
79,0.99
77,0.98
75,0.99
73,1.0
71,0.99
69,0.99
67,1.0
65,1.0
63,0.99
61,0.99
59,1.0
57,1.0
55,0.99
53,1.0
51,0.99
49,0.94
47,0.97
45,0.88
43,0.74
41,0.72
39,0.63
37,0.59
35,0.63
33,0.54
31,0.57
29,0.53
27,0.56
25,0.48
23,0.58
21,0.53
19,0.48
17,0.47
15,0.49
13,0.53
11,0.58
9,0.46
7,0.54
5,0.57
3,0.49
1,0.46
