clique size,fraction correct
150,0.94
148,0.99
146,0.97
145,0.98
143,0.96
142,0.99
140,0.94
139,0.99
137,0.97
136,0.99
134,0.96
133,0.97
131,0.96
130,0.99
128,0.99
127,0.98
125,0.97
124,0.96
122,0.99
121,0.95
119,0.98
118,0.97
116,0.96
115,0.97
113,0.98
112,0.96
110,0.96
109,0.96
107,0.97
106,0.96
104,0.97
103,0.98
101,0.97
100,0.97
98,0.99
97,0.97
95,1.0
94,0.97
92,0.97
91,0.94
89,0.97
88,0.98
86,0.93
85,0.96
83,0.89
82,0.89
80,0.91
79,0.88
77,0.81
76,0.81
74,0.7
73,0.81
71,0.81
70,0.72
68,0.65
67,0.73
65,0.74
64,0.64
62,0.66
61,0.64
59,0.66
58,0.58
56,0.59
55,0.57
53,0.56
52,0.51
50,0.56
49,0.55
47,0.59
46,0.48
44,0.47
43,0.49
41,0.47
40,0.54
38,0.47
37,0.47
35,0.51
34,0.46
32,0.51
31,0.49
29,0.45
28,0.5
26,0.51
25,0.56
23,0.51
22,0.56
20,0.53
19,0.54
17,0.46
16,0.53
14,0.52
13,0.53
11,0.45
10,0.51
8,0.48
7,0.52
5,0.49
4,0.52
2,0.47
1,0.58
