N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,70,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
100,69,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
100,68,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
100,67,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
100,66,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
100,65,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
100,64,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
100,63,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
100,62,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
100,61,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
100,60,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
100,59,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
100,58,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
100,57,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
100,56,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
100,55,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
100,54,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
100,53,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
100,52,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
100,51,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
100,50,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
100,49,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
100,48,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
100,47,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
100,46,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
100,45,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
100,44,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
100,43,93,2,65,0,0.9789473684200222,0.9999999999989247,0.9893617020766128,,
100,42,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
100,41,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
100,40,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
100,39,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
100,38,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512,,
100,37,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
100,36,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
100,35,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
100,34,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
100,33,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
100,32,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
100,31,68,2,90,0,0.9714285714271836,0.9999999999985294,0.9855072463253938,,
100,30,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
100,29,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
100,28,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
100,27,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
100,26,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
100,25,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
100,24,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
100,23,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958,,
100,22,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
100,21,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
100,20,73,1,83,3,0.9864864864851534,0.9605263157882098,0.9733333332820444,,
100,19,72,1,79,8,0.9863013698616626,0.899999999998875,0.9411764705371096,,
100,18,65,1,73,21,0.9848484848469926,0.7558139534874933,0.855263157844477,,
100,17,41,2,76,41,0.9534883720908058,0.4999999999993902,0.6559999999538175,,
100,16,38,1,91,30,0.974358974356476,0.5588235294109429,0.7102803737841209,,
100,15,22,0,76,62,0.9999999999954546,0.2619047619044501,0.415094339588964,,
100,14,9,1,88,62,0.899999999991,0.12676056338010316,0.2222222222000305,,
100,13,19,1,77,63,0.9499999999952501,0.23170731707288816,0.3725490195755863,,
100,12,15,0,85,60,0.9999999999933333,0.19999999999973334,0.33333333330481485,,
100,11,7,0,66,87,0.9999999999857143,0.07446808510630376,0.13861386137296344,,
100,10,1,2,75,82,0.3333333333222222,0.012048192771069822,0.023255813946700923,,
100,9,4,3,78,75,0.5714285714204081,0.05063291139234097,0.09302325579878312,,
100,8,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
100,7,1,0,69,90,0.9999999999,0.010989010988998913,0.021739130432585064,,
100,6,2,2,79,77,0.4999999999875,0.025316455696170484,0.04819277107504718,,
100,5,1,0,71,88,0.9999999999,0.01123595505616715,0.022222222219975305,,
100,4,2,3,83,72,0.399999999992,0.027027027026990502,0.0506329113804198,,
100,3,3,0,83,74,0.9999999999666667,0.03896103896098836,0.07499999999259374,,
100,2,0,2,76,82,0.0,0.0,0.0,,
100,1,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
