N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,25,82,6,72,0,0.931818181817123,0.9999999999987804,0.9647058823018684,,
100,24,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424,,
100,23,72,6,82,0,0.9230769230757396,0.9999999999986111,0.9599999999487999,,
100,22,81,9,70,0,0.8999999999989999,0.9999999999987654,0.9473684210016621,,
100,21,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
100,20,73,6,79,2,0.9240506329102227,0.9733333333320355,0.9480519480007505,,
100,19,84,9,66,1,0.9032258064506417,0.9882352941164844,0.9438202246681416,,
100,18,69,13,74,4,0.8414634146331201,0.9452054794507599,0.8903225805941811,,
100,17,79,2,69,10,0.9753086419741045,0.8876404494372049,0.9294117646548996,,
100,16,56,7,82,15,0.888888888887478,0.7887323943650862,0.8358208954713188,,
100,15,48,6,66,40,0.8888888888872428,0.5454545454539256,0.6760563379800832,,
100,14,32,3,84,41,0.914285714283102,0.43835616438296116,0.5925925925476851,,
100,13,34,5,59,62,0.8717948717926364,0.35416666666629776,0.503703703661871,,
100,12,28,7,68,57,0.7999999999977142,0.3294117647054948,0.4666666666245695,,
100,11,25,6,70,59,0.8064516129006244,0.2976190476186933,0.4347826086555161,,
100,10,11,7,75,67,0.6111111111077161,0.14102564102546022,0.2291666666357205,,
100,9,9,9,66,76,0.4999999999972223,0.1058823529410519,0.1747572815242153,,
100,8,11,10,64,75,0.5238095238070295,0.1279069767440373,0.20560747660358109,,
100,7,8,9,70,73,0.4705882352913495,0.0987654320986435,0.16326530609344023,,
100,6,7,10,75,68,0.41176470587993086,0.09333333333320888,0.15217391301301983,,
100,5,6,9,68,77,0.3999999999973333,0.07228915662641892,0.12244897956566013,,
100,4,6,2,83,69,0.749999999990625,0.07999999999989334,0.1445783132352446,,
100,3,5,5,69,81,0.499999999995,0.058139534883653324,0.10416666664778645,,
100,2,6,3,81,70,0.6666666666592592,0.07894736842094875,0.14117647056896887,,
100,1,9,7,73,71,0.5624999999964845,0.11249999999985938,0.18749999997183162,,
