N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
100,40,90,4,66,0,0.9574468085096197,0.9999999999988889,0.9782608695141777
100,39,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173
100,38,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
100,37,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
100,36,84,4,72,0,0.9545454545443698,0.9999999999988095,0.9767441859954028
100,35,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
100,34,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024
100,33,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
100,32,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
100,31,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581
100,30,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343
100,29,99,2,59,0,0.9801980198010097,0.9999999999989899,0.9899999999490151
100,28,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
100,27,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828
100,26,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
100,25,90,4,66,0,0.9574468085096197,0.9999999999988889,0.9782608695141777
100,24,86,4,70,0,0.9555555555544938,0.9999999999988372,0.9772727272216426
100,23,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349
100,22,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977
100,21,78,3,77,2,0.9629629629617741,0.9749999999987812,0.9689440993276802
100,20,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
100,19,78,4,73,5,0.951219512193962,0.939759036143446,0.9454545454034012
100,18,73,0,79,8,0.9999999999986301,0.9012345679001219,0.9480519480008517
100,17,61,3,72,24,0.9531249999985107,0.7176470588226851,0.818791946258619
100,16,44,3,76,37,0.9361702127639656,0.5432098765425393,0.6874999999524536
100,15,37,2,67,54,0.9487179487155161,0.4065934065929598,0.5692307691878935
100,14,26,4,82,48,0.8666666666637778,0.35135135135087653,0.49999999995798816
100,13,23,4,72,61,0.8518518518486969,0.2738095238091978,0.4144144143768525
100,12,17,1,75,67,0.9444444444391976,0.20238095238071144,0.333333333303614
100,11,6,2,90,62,0.749999999990625,0.0882352941175173,0.15789473682285318
100,10,8,2,81,69,0.799999999992,0.10389610389596897,0.18390804595624258
100,9,1,5,77,77,0.16666666666388888,0.012820512820496384,0.023809523796201812
100,8,1,2,80,77,0.3333333333222222,0.012820512820496384,0.024691358017497333
100,7,7,2,78,73,0.7777777777691358,0.08749999999989062,0.15730337076798384
100,6,5,4,75,76,0.5555555555493827,0.06172839506165219,0.1111111110928642
100,5,6,4,79,71,0.599999999994,0.07792207792197672,0.1379310344620954
100,4,2,2,85,71,0.4999999999875,0.027397260273935072,0.051948051938067126
100,3,0,2,72,86,0.0,0.0,0.0
100,2,3,7,70,80,0.299999999997,0.03614457831320946,0.06451612901292635
100,1,1,4,77,78,0.199999999996,0.012658227848085242,0.023809523798270973
