N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
5000,250,80,6,74,0,0.9302325581384532,0.99999999999875,0.963855421635651
5000,247,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
5000,244,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
5000,242,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
5000,239,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428
5000,237,86,4,70,0,0.9555555555544938,0.9999999999988372,0.9772727272216426
5000,234,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
5000,232,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
5000,229,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
5000,227,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
5000,224,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
5000,222,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
5000,219,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
5000,217,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
5000,214,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
5000,212,68,2,90,0,0.9714285714271836,0.9999999999985294,0.9855072463253938
5000,209,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
5000,207,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855
5000,204,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917
5000,202,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466
5000,199,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
5000,197,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
5000,194,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
5000,192,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
5000,189,69,4,87,0,0.9452054794507599,0.9999999999985507,0.9718309858641638
5000,187,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
5000,184,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
5000,182,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
5000,179,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
5000,177,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
5000,174,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855
5000,172,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568
5000,169,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
5000,167,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
5000,164,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
5000,161,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
5000,159,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947
