model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,200,1,0.074677445,0,0.0,True,-0.007606085015134139,-0.004678724678932604
ViTpretrained,200,1,0.08916689,0,1.0,False,-0.005980178630729251,-0.006196880012704171
ViTpretrained,200,1,0.22333778,0,1.0,False,-0.004376878882340425,-0.0021711648104033067
ViTpretrained,200,1,0.28643876,0,1.0,False,0.0023960217396307064,-0.0005696867803580818
ViTpretrained,200,1,0.22890404,0,0.0,True,0.0007817788453347567,0.006552887174050396
ViTpretrained,200,1,0.15873404,0,1.0,False,0.0011185430782683003,0.0009444768820163274
ViTpretrained,200,1,0.14353555,0,0.0,True,0.002903351148314955,0.0021529534624844383
ViTpretrained,200,1,0.7469833,1,0.0,False,0.004125917889321259,0.002551525477693608
ViTpretrained,200,1,0.26563606,0,0.0,True,-0.0033683869887870216,0.0002496559489962714
ViTpretrained,200,1,0.25453836,0,1.0,False,-0.0034748717709837426,-0.006934524830692437
ViTpretrained,200,1,0.10477639,0,1.0,False,-0.007351080323116899,-0.0069399918727467225
ViTpretrained,200,1,0.83871865,1,0.0,False,0.00255391772188649,0.0038195989226579613
ViTpretrained,200,1,0.21240051,0,0.0,True,0.00801957040992717,0.002194736649654895
ViTpretrained,200,1,0.12278459,0,1.0,False,-0.002132359674439705,-0.0019116291501978155
ViTpretrained,200,1,0.08893797,0,0.0,True,-0.0025107684219701928,-0.0004067619030443822
ViTpretrained,200,1,0.0805046,0,0.0,True,-0.0003621971114477125,-0.003359943764067153
ViTpretrained,200,1,0.16581206,0,1.0,False,0.006838426180816702,0.004637017027142548
ViTpretrained,200,1,0.27888158,0,1.0,False,-0.007894832879981672,-0.002297364027393282
ViTpretrained,200,1,0.64912635,1,0.0,False,0.0013065727155763822,0.000503868735518764
ViTpretrained,200,1,0.19284776,0,0.0,True,-0.004724072098034752,-0.00455995672661033
ViTpretrained,200,1,0.16568893,0,1.0,False,-0.0017150991742054394,-5.105832634893671e-05
ViTpretrained,200,1,0.31311402,0,1.0,False,0.011389512799364988,0.005998530942979513
ViTpretrained,200,1,0.08651208,0,0.0,True,-0.0021733598537989,-0.005756303161468113
ViTpretrained,200,1,0.44145712,0,0.0,True,-0.003840162077765827,-0.006718035633206307
ViTpretrained,200,1,0.031277854,0,1.0,False,-0.014434834246078441,-0.010038291252944797
ViTpretrained,200,1,0.75268435,1,0.0,False,-0.00016751273135320866,0.004498093387690251
ViTpretrained,200,1,0.27089426,0,0.0,True,-0.0036687090816433323,-0.003073457684899484
ViTpretrained,200,1,0.06348705,0,0.0,True,-0.008690372521206694,-0.005736085971395994
ViTpretrained,200,1,0.2077033,0,1.0,False,0.0003516351999185431,0.001486404175478296
ViTpretrained,200,1,0.07846998,0,0.0,True,0.008149148734729944,0.001568702318157963
ViTpretrained,200,1,0.33738065,0,1.0,False,-0.011156081049257669,-0.008740791583888729
ViTpretrained,200,1,0.124789834,0,1.0,False,-0.003371617283101285,-0.0005845443265022635
ViTpretrained,200,1,0.24486724,0,0.0,True,-0.007370056723394224,-0.0063531136478834
ViTpretrained,200,1,0.93724394,1,1.0,True,3.8269463994512234e-05,-0.0019254635431848958
ViTpretrained,200,1,0.114349976,0,0.0,True,-0.006674137760620057,-0.005331795678714803
ViTpretrained,200,1,0.052088007,0,0.0,True,-0.006206581453954744,-0.006876081347567601
ViTpretrained,200,1,0.11372363,0,0.0,True,-0.00483146863890765,-0.006481384967109594
ViTpretrained,200,1,0.31854746,0,0.0,True,0.012082261176703123,0.001584160921346931
ViTpretrained,200,1,0.33711007,0,1.0,False,0.011649011386669286,0.006919383400435932
ViTpretrained,200,1,0.23946844,0,1.0,False,-0.0059309388572180936,0.0007063142063702127
ViTpretrained,200,1,0.17415117,0,0.0,True,0.007386834548717929,0.004256734988379047
ViTpretrained,200,1,0.40214023,0,1.0,False,0.0006160525503119825,0.0043956884547126165
ViTpretrained,200,1,0.2386357,0,1.0,False,0.009125466317253379,0.003027710807911648
ViTpretrained,200,1,0.11133834,0,0.0,True,-0.005983379914333948,-0.0027753749441521832
ViTpretrained,200,1,0.13775834,0,0.0,True,-0.0014280086526475891,0.0021703957887959048
ViTpretrained,200,1,0.33608043,0,1.0,False,0.004822090249218519,0.0032512067327593627
ViTpretrained,200,1,0.08441944,0,0.0,True,0.0010837155947349601,-0.0014831635751807529
ViTpretrained,200,1,0.19224934,0,0.0,True,-0.0010524586056514997,0.00012782238420111375
ViTpretrained,200,1,0.14224805,0,0.0,True,0.0019064418455448722,-0.003328096422268148
ViTpretrained,200,1,0.28959805,0,1.0,False,-0.006641136689622977,0.0008740130991164747
ViTpretrained,200,1,0.14282003,0,1.0,False,-0.000552930150268212,-0.0029473384768498993
ViTpretrained,200,1,0.91709054,1,0.0,False,0.007883276978489328,0.007074481317563876
ViTpretrained,200,1,0.09828622,0,0.0,True,0.004874090355599405,0.0029214277639206935
ViTpretrained,200,1,0.29678896,0,0.0,True,-0.005213348340805364,-0.0005919505127590615
ViTpretrained,200,1,0.38474834,0,1.0,False,0.00830507080472303,0.008477032859670856
ViTpretrained,200,1,0.10042459,0,1.0,False,-0.0026591992207004515,-0.003422387056648731
ViTpretrained,200,1,0.19524199,0,0.0,True,-0.0023695675760610157,-0.005876246977839924
ViTpretrained,200,1,0.52519536,1,0.0,False,0.0049571403435249,0.0004087511933003075
ViTpretrained,200,1,0.20739368,0,1.0,False,-0.006788087453859293,-0.004285891198981523
ViTpretrained,200,1,0.13853392,0,0.0,True,0.0032143893523347705,0.0014341574304249163
ViTpretrained,200,1,0.16905756,0,1.0,False,-0.003719467424132561,-0.0029000381146443038
ViTpretrained,200,1,0.5929011,1,0.0,False,-0.002944966598314477,0.005468391805024439
ViTpretrained,200,1,0.20080969,0,1.0,False,0.006502858771783414,0.0023123476563267154
ViTpretrained,200,1,0.18778652,0,1.0,False,0.004313386025604526,0.0025331002665354685
ViTpretrained,200,1,0.31793872,0,1.0,False,0.005848920595251772,0.0016061711205238706
ViTpretrained,200,1,0.053579304,0,0.0,True,0.0003014269467256281,0.0033752240141109576
ViTpretrained,200,1,0.13642684,0,1.0,False,-0.0020534634865063263,0.0020727563457838623
ViTpretrained,200,1,0.2123956,0,0.0,True,0.002788408607984862,0.0065742937933949645
ViTpretrained,200,1,0.11336849,0,0.0,True,0.003364504525404793,0.001761312000819239
ViTpretrained,200,1,0.29918963,0,1.0,False,0.002414152216699446,-0.001006147698642204
ViTpretrained,200,1,0.1747991,0,0.0,True,-0.0013988944805542881,0.004191138435559191
ViTpretrained,200,1,0.21931525,0,1.0,False,0.010721054407638323,0.004527260803998088
ViTpretrained,200,1,0.11435935,0,0.0,True,-0.007336624228135544,-0.001158721187411102
ViTpretrained,200,1,0.30102035,0,1.0,False,0.0014153573063434162,-0.0008013336048811481
ViTpretrained,200,1,0.40412024,0,1.0,False,0.008920483798379172,0.008059021023587866
ViTpretrained,200,1,0.26232472,0,0.0,True,-0.005995537016121044,-0.00855387535234403
