model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,200,1,0.28223807,0,1.0,False,-0.004501674786414002,-0.0017702719737704535
MLP,200,1,0.16176485,0,0.0,True,-0.0018744918778565724,0.0007165231653202171
MLP,200,1,0.12396429,0,0.0,True,0.0028604406586758575,0.002332923093671536
MLP,200,1,0.278976,0,1.0,False,-0.000157078191397086,-0.002399900443993494
MLP,200,1,0.12450578,0,1.0,False,0.009982275578341597,0.004593314391963323
MLP,200,1,0.085698426,0,1.0,False,0.0022754514586606897,-0.003411205413687046
MLP,200,1,0.12438652,0,1.0,False,0.005000622597088983,0.005189375600634933
MLP,200,1,0.116228126,0,0.0,True,-0.008229151483109307,-0.004446151914866161
MLP,200,1,0.22755578,0,1.0,False,-1.6383497591937793e-05,-0.0011503400450140464
MLP,200,1,0.091476634,0,0.0,True,0.004861156107398322,0.0034395317132188447
MLP,200,1,0.3457852,0,0.0,True,0.0038291098040517664,0.004671017538806275
MLP,200,1,0.048925873,0,0.0,True,0.005124924818721663,0.0012076449866315127
MLP,200,1,0.113479964,0,1.0,False,-0.005584772979692241,-0.006481673299410149
MLP,200,1,0.22624497,0,0.0,True,0.0002520274247170516,0.004204394932230404
MLP,200,1,0.0990592,0,0.0,True,-0.0035428026046012986,-0.001989769558202859
MLP,200,1,0.085998416,0,1.0,False,-0.003447481539518256,-0.0017706883357538651
MLP,200,1,0.08774054,0,1.0,False,-0.00911113378573535,-0.003693649337337405
MLP,200,1,0.26534635,0,0.0,True,0.003026753306546923,0.004317566694148222
MLP,200,1,0.10171958,0,0.0,True,0.0014656074664402194,-0.0017535231741632976
MLP,200,1,0.27369946,0,0.0,True,0.008308042650774922,0.003645297994130016
MLP,200,1,0.13401589,0,1.0,False,-0.006729087036038979,-0.003415891135229029
MLP,200,1,0.09143519,0,0.0,True,0.004313149791176455,0.00402362267997702
MLP,200,1,0.11799999,0,0.0,True,-0.002871836915473699,-0.0017174440433270252
MLP,200,1,0.0709868,0,0.0,True,0.00408898938533003,0.002260824077714827
MLP,200,1,0.10172479,0,0.0,True,-0.0014434489490837384,-0.0020272971640557373
MLP,200,1,0.28322315,0,1.0,False,0.0006402089342077001,0.0014719862702684977
MLP,200,1,0.41292518,0,1.0,False,0.0007627088014838771,-0.005556677011068455
MLP,200,1,0.17971858,0,1.0,False,-0.0024786920225143825,-0.0007721014917752788
MLP,200,1,0.118215546,0,1.0,False,-0.0043754109310097265,0.003220166457483748
MLP,200,1,0.18698089,0,0.0,True,-0.003910553411835014,-0.0015799704061409143
MLP,200,1,0.15894885,0,0.0,True,-0.0009329331203306142,0.002918503308431133
MLP,200,1,0.16609855,0,0.0,True,0.007264516804831163,0.006754372705354308
MLP,200,1,0.52595836,1,0.0,False,-0.006680153590691092,-0.0015086185279304708
MLP,200,1,0.13137859,0,0.0,True,-0.0010054309952373325,-0.0006045392282174636
MLP,200,1,0.21193959,0,0.0,True,-0.0002177791031436921,-0.0033490246305787853
MLP,200,1,0.09013694,0,1.0,False,0.00712298367847945,0.005857035248503123
MLP,200,1,0.0767039,0,1.0,False,-0.0020188573656980072,-0.005020491028245704
MLP,200,1,0.18605249,0,1.0,False,-0.0010797998456020003,0.002116859314447349
MLP,200,1,0.07488393,0,0.0,True,0.002963451251083373,-0.00022799122003157635
MLP,200,1,0.1329787,0,0.0,True,-0.01041073200379582,-0.005321606268792515
MLP,200,1,0.10384435,0,0.0,True,0.005325728943816272,0.0015604977821578995
MLP,200,1,0.088722624,0,1.0,False,-0.0027331217801051287,-0.0011268735808173849
MLP,200,1,0.07243296,0,1.0,False,-0.0005667640489232219,0.00298419069510829
MLP,200,1,0.06051635,0,1.0,False,0.00291265569056604,0.004002679865291201
MLP,200,1,0.06518171,0,1.0,False,-0.00573589436637649,-0.0007370608046423878
MLP,200,1,0.21056935,0,0.0,True,-0.002764599937381799,-0.003023403148797564
MLP,200,1,0.18871194,0,1.0,False,0.0029452162930036466,0.002271757508140812
MLP,200,1,0.06323298,0,0.0,True,-0.0006495573313735644,0.0002839829337997823
MLP,200,1,0.2346322,0,0.0,True,0.0003415801811959689,-0.0033603133012971172
MLP,200,1,0.2517699,0,1.0,False,0.0014444082664136523,-0.00301020763291807
MLP,200,1,0.26007858,0,0.0,True,-0.0006765458114944875,0.00010189065198529799
MLP,200,1,0.2610134,0,1.0,False,-0.002581732174921917,-0.0007723182080757977
MLP,200,1,0.07048436,0,0.0,True,-0.007135739787943104,-0.006423091938281905
MLP,200,1,0.24021086,0,1.0,False,-0.01483612206006587,-0.008676040876244757
MLP,200,1,0.30938876,0,1.0,False,-0.0021102392440484927,-0.004859787246245301
MLP,200,1,0.25191087,0,1.0,False,0.00244888034643447,0.0025274363151197585
MLP,200,1,0.09035719,0,1.0,False,-0.0010223161547295446,-0.003645747621780772
MLP,200,1,0.079221085,0,0.0,True,-0.00045741078801838687,-0.0005050618187891403
