model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,200,1,0.36721918,0,0.0,True,-0.0053910095529292,-0.0026343138252541585
ViTscratch,200,1,0.16956276,0,0.0,True,-0.0014596117057158514,0.0005263348460453677
ViTscratch,200,1,0.30945006,0,1.0,False,0.0012427790191292002,0.00016315821797238745
ViTscratch,200,1,0.63695216,1,0.0,False,-0.0011102113367375635,0.0004013621015024197
ViTscratch,200,1,0.15581875,0,1.0,False,-0.002464501585509298,-0.0029489437709605162
ViTscratch,200,1,0.25435942,0,1.0,False,0.0029937660616587525,-0.0014309307318968744
ViTscratch,200,1,0.09739004,0,1.0,False,-0.00779501633583378,-0.004036731227683524
ViTscratch,200,1,0.34509414,0,1.0,False,-0.0009540599143296602,0.0017646960852083675
ViTscratch,200,1,0.19268493,0,1.0,False,0.000339746330356569,0.0011447958172101328
ViTscratch,200,1,0.25977075,0,0.0,True,-0.0027735091133586133,6.660282809905084e-05
ViTscratch,200,1,0.38014308,0,1.0,False,0.005022511807411581,0.0018118913947876877
ViTscratch,200,1,0.3193983,0,1.0,False,-0.010054532680447517,-0.0011366090804464134
ViTscratch,200,1,0.3460853,0,0.0,True,-0.0012769255701512508,-0.0017070000007157367
ViTscratch,200,1,0.17325118,0,0.0,True,0.005345145010158767,-0.004013919262527274
ViTscratch,200,1,0.2928758,0,0.0,True,-0.005594709266380019,-0.00024224204721953095
ViTscratch,200,1,0.16177996,0,1.0,False,-0.004082584263830018,-0.0034630633879935923
ViTscratch,200,1,0.6184315,1,1.0,True,0.004227623853192184,0.0062812269148004906
ViTscratch,200,1,0.278589,0,1.0,False,0.002992347907837828,0.0021663392014449217
ViTscratch,200,1,0.2524166,0,1.0,False,-0.004430890799458538,-0.0004868128439046829
ViTscratch,200,1,0.16340841,0,0.0,True,-0.00014925316441533463,-0.002340402233257997
ViTscratch,200,1,0.2435851,0,1.0,False,-0.0016794685023809603,8.136323298015606e-05
ViTscratch,200,1,0.17452376,0,0.0,True,-0.004673066878340814,-0.004659558629656493
ViTscratch,200,1,0.3888129,0,1.0,False,-0.0019256825129343475,-0.003036685692380685
ViTscratch,200,1,0.22010025,0,1.0,False,0.00013371127208766415,0.004243931611161097
ViTscratch,200,1,0.15714824,0,1.0,False,0.0013857552887421238,-0.0066215377258952894
ViTscratch,200,1,0.19631355,0,1.0,False,0.004363035550243823,-0.002677214356543952
ViTscratch,200,1,0.28328717,0,1.0,False,0.007428796968629683,0.005809018469505857
ViTscratch,200,1,0.26172864,0,1.0,False,0.002746268225067735,0.002500010715354937
ViTscratch,200,1,0.18395925,0,0.0,True,-0.009624255402247792,-0.0037524049804010923
ViTscratch,200,1,0.40555507,0,0.0,True,0.003908641107814832,0.0019043213174038582
ViTscratch,200,1,0.23944192,0,0.0,True,7.73526556804125e-05,-0.001962442069162684
ViTscratch,200,1,0.08299157,0,0.0,True,-0.005256589581378684,-0.005749291414059017
ViTscratch,200,1,0.288391,0,1.0,False,0.0010437303355617118,-0.0010441403429337023
ViTscratch,200,1,0.1789083,0,0.0,True,-0.0020584982860808836,0.001165554966518173
ViTscratch,200,1,0.18551998,0,1.0,False,0.003791980442423647,0.002592374509909116
ViTscratch,200,1,0.16316186,0,0.0,True,-0.00015239184744784693,-2.6623930846487996e-05
ViTscratch,200,1,0.22069825,0,1.0,False,0.006058151567165841,0.003330174831360862
ViTscratch,200,1,0.17745742,0,0.0,True,-0.000334263289754201,-0.0004356529631018954
ViTscratch,200,1,0.32131824,0,1.0,False,0.004425548510166649,0.0014887958729090734
ViTscratch,200,1,0.19390443,0,0.0,True,0.0020098522515989508,-0.006298311136133427
