model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,200,1,0.13773854,0,0.0,True,0.0026059530345149693,-0.0020094434127420576
CNN_large,200,1,0.13347314,0,1.0,False,0.007477747871775698,0.0008452269792256832
CNN_large,200,1,0.110476,0,0.0,True,0.0024584137944113453,-0.0009358713445733504
CNN_large,200,1,0.4754184,0,0.0,True,0.01028237358841936,0.00822064955648013
CNN_large,200,1,0.39919966,0,1.0,False,-0.0016105706863559406,0.000931421688481645
CNN_large,200,1,0.24067426,0,1.0,False,-0.004662712243259799,-0.0020764617235877144
CNN_large,200,1,0.044671245,0,0.0,True,-0.0017660258076733048,-0.0035580650600725177
CNN_large,200,1,0.40004098,0,0.0,True,-0.0039030200467363918,-0.005601117282486801
CNN_large,200,1,0.055437755,0,0.0,True,0.004039730013363407,0.0004967024183752528
CNN_large,200,1,0.23016687,0,0.0,True,0.0027766717224144474,-0.0004908082143442935
CNN_large,200,1,0.13116887,0,0.0,True,0.0004203744358784432,-0.0063336522783532445
CNN_large,200,1,0.42058462,0,0.0,True,-0.002321893976778295,-0.005501269337754507
CNN_large,200,1,0.24719273,0,1.0,False,0.002160668083906506,0.0018638735430617133
CNN_large,200,1,0.07940957,0,1.0,False,-0.0014575601227105957,-0.0024182000645061427
CNN_large,200,1,0.26631176,0,1.0,False,0.0049748291049848846,0.004357657358414009
CNN_large,200,1,0.46052033,0,0.0,True,0.0015717606726914247,0.005807087932847724
CNN_large,200,1,0.21926673,0,0.0,True,-0.0009218885105085954,0.001996075583823409
CNN_large,200,1,0.6971636,1,1.0,True,0.0025379753620805474,0.004888401118711537
CNN_large,200,1,0.22513378,0,0.0,True,-0.0014145744483262522,-0.0010404025171554911
CNN_large,200,1,0.32922232,0,0.0,True,-0.0004058487515438755,0.0024400041988450727
CNN_large,200,1,0.06986311,0,0.0,True,0.0020859250228099867,0.0015367184045471714
CNN_large,200,1,0.603587,1,1.0,True,0.005066512887288191,0.0034427385275930733
CNN_large,200,1,0.4295273,0,0.0,True,-0.002763894550250843,-0.0009320932838795364
CNN_large,200,1,0.2051938,0,1.0,False,-0.0011759445406547928,0.00041303508411994757
CNN_large,200,1,0.34663677,0,1.0,False,-0.002464501585515267,-0.0010347423970554898
CNN_large,200,1,0.23699921,0,0.0,True,-0.0011567364585414552,-0.00181439987837246
CNN_large,200,1,0.28164852,0,0.0,True,-0.004900001871153644,-0.0009316867772420327
CNN_large,200,1,0.29606733,0,0.0,True,-0.008352440971024031,-0.002455199880781923
CNN_large,200,1,0.04714941,0,1.0,False,0.0016555541757357311,-0.00022987223515823153
CNN_large,200,1,0.363399,0,0.0,True,0.002311638082419646,0.002015133279598966
CNN_large,200,1,0.24365112,0,1.0,False,-0.002220269697936435,0.0016305601994372144
CNN_large,200,1,0.14484534,0,0.0,True,-0.004719924743659058,0.00013134900536494978
