model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,58,0.6644456,1,1.0,True,0.005398764225385368,0.002813542070673393,0.0017716935243784623,0.001606225442705438,0.0019058273414463102,0.0017802805088932615,0.0018060090643775483,0.002127120054924023,0.0024032931797308807,0.002035096832574978
ViTpretrained,480,58,0.95052516,1,1.0,True,0.0031161172544806556,0.0019479947319392152,0.0018410374794307603,0.0018864794822361078,0.0018026538059002634,0.001565163892954169,0.0021010839625871143,0.0017430408175237635,0.0018563497483146138,0.0018053459790352486
ViTpretrained,480,58,0.5979927,1,1.0,True,0.0036514169459699497,0.002815096413476865,0.002281906569321971,0.002807743346472623,0.002932924471514654,0.0030219779812698166,0.0027252269818078137,0.0018358195810103156,0.0022317645141537853,0.002235281293906826
ViTpretrained,480,58,0.29343137,0,1.0,False,0.002061015322828122,0.0015799431674485508,0.001495894117891483,0.0011644587575291019,0.0014845380372150115,0.002073430635111263,0.0014326297533245103,0.0010094337182053068,0.001179834439585892,0.0011384216675277244
ViTpretrained,480,58,0.27200425,0,1.0,False,0.003146107543311895,0.0003845618223572984,0.0008948807915258399,0.00037883564313087186,0.0005351143788432063,0.0005114115173392642,0.0010473299673057442,0.0013124842989826859,0.0015769411762560888,0.0012009694334315733
ViTpretrained,480,58,0.49712804,0,1.0,False,0.0028856571449379052,0.003110297902216771,0.002179127707944257,0.001415146562509171,0.0015343730370668426,0.0012906192003886696,0.0015644129510916421,0.0012076298831508756,0.0010303084176076554,0.001057006139766274
ViTpretrained,480,58,0.31880558,0,1.0,False,0.0024402901342676087,0.0020066726810003123,0.0008030293441884069,0.0019387807871455104,0.0018206361560435768,0.0024915679788828768,0.002125997982778096,0.0013545812903192076,0.0015637186664886771,0.0012197603720759374
ViTpretrained,480,58,0.7276126,1,1.0,True,0.0009746446004500521,0.0011457177343790644,0.0011047964783451709,0.0011722894192240589,0.0021079244313551566,0.0022440555245793743,0.002009545843284878,0.0017724367334178309,0.0019914828874382467,0.002217542703401794
ViTpretrained,480,58,0.78364027,1,1.0,True,0.002226307945988657,0.0011357112246953708,0.00194031137447701,0.0019016764093275828,0.0011978783000348811,0.0012148709981648035,0.0012761706787294254,0.0011922388514317708,0.0013444310976486722,0.0012384272016109242
ViTpretrained,480,58,0.93022066,1,1.0,True,0.0014076974301990763,0.0019051932515816,0.0019509560294163214,0.002805881814310552,0.002810722572271606,0.002564270410557907,0.0021212354107538506,0.0021919051992706096,0.001976379319740215,0.0022377828186008297
ViTpretrained,480,58,0.30995956,0,1.0,False,0.0030032836509248624,0.0034109676231752675,0.0028811594902239477,0.0025147732477886634,0.002693792359913749,0.0026978304135027165,0.0028291270640844117,0.002595580855482555,0.002337119181570807,0.002000447520637096
ViTpretrained,480,58,0.70098305,1,1.0,True,0.005744442526401958,0.004109127200863909,0.002929455120322454,0.0029660642734777457,0.002978972130486531,0.002695689276033916,0.0027150635440018516,0.002832267370251444,0.0027098439893804577,0.0028765937111863435
ViTpretrained,480,58,0.24060777,0,1.0,False,0.002099742188669603,0.003033811719492082,0.0037691318507942348,0.003194921503225844,0.0026395810059070593,0.002407815578370166,0.001777530618710053,0.00159903259848828,0.001671734735620909,0.0018489730431054088
ViTpretrained,480,58,0.9633655,1,1.0,True,0.0033398581059258846,0.0033999785284490797,0.0032684215594124427,0.003380967318022666,0.003729586848279279,0.0037116628366553736,0.0033235372531417555,0.0030239622413114333,0.002707370654090991,0.002678069891363146
ViTpretrained,480,58,0.78886765,1,1.0,True,0.0014308500184723886,0.0034748851512599894,0.0023644836095647248,0.0026161947182104578,0.002723478472871683,0.0029198748807436406,0.002631059717976547,0.0025316735399822645,0.002595242197011493,0.002679217293733698
ViTpretrained,480,58,0.94525766,1,1.0,True,-0.0006397156417783781,0.0019414935021021913,0.0027877911550129556,0.004105840077437109,0.0038344118617478842,0.0032333521051626747,0.002840199572645415,0.002661451254468086,0.0022342499319335045,0.001917833141358368
ViTpretrained,480,58,0.405252,0,1.0,False,-0.0015678447029750695,-0.0005766837815764029,0.0010237232350406398,0.0006325465606751577,0.0009530491334594792,0.0011355062363020182,0.0010177135238399742,0.0009022589379247927,0.001087371772976182,0.0009814637258919116
ViTpretrained,480,58,0.84624124,1,1.0,True,-0.0002356906788693727,0.0030512671362194882,0.002120259863856126,0.0016222186327148774,0.0014912008545799875,0.0014450112199990413,0.0015587109425056053,0.0013039049740727687,0.001512065650199354,0.001544933386125188
