model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,72,0.7325027,1,1.0,True,0.002679084131871227,0.0016979273018987596,0.002760297773079432,0.0026287162794989324,0.0019217643244154978,0.002050590415151735,0.002622347414850378,0.0029903325161362237,0.002808044875061043,0.0026721654255396224
CNN,480,72,0.95681584,1,1.0,True,-0.0004470080562243432,0.0033492403324465662,0.0033180585766920513,0.003083765739503809,0.0028952629071448076,0.002748444268265209,0.0029654281193717985,0.002996782334133396,0.0031437626983380996,0.0031305964998603777
CNN,480,72,0.17970833,0,1.0,False,0.002353656350731505,0.001272255718794032,0.0019320592539193804,0.0022027711252717015,0.0020645426915375685,0.0022775185945625217,0.003202082789365347,0.002958674195493922,0.002985134979123843,0.0029050764400655655
CNN,480,72,0.4330154,0,1.0,False,0.004676702422848287,0.003698429141965464,0.002705940973259123,0.003307727140247512,0.004163521137971629,0.0034497754093937,0.0037013922208454955,0.003656718726128631,0.00352448130445649,0.0033392140241914627
CNN,480,72,0.7821205,1,1.0,True,0.0010558518406834365,0.00283317926594902,0.0026095793014892866,0.00211728282673914,0.002185695637637226,0.0024184886642344716,0.0029510146053566815,0.0024396040534600478,0.0023837047415835714,0.0025493069820117665
CNN,480,72,0.07324045,0,1.0,False,0.00225964802937825,0.0018618861893875838,0.0011903639003302156,0.0028879236921099997,0.002935121266082534,0.0030915588116506927,0.0029057971278467487,0.002631194576664514,0.0024792196195467667,0.002077780760167642
CNN,480,72,0.45135117,0,1.0,False,0.004488482988712065,0.004928479620560007,0.003038894698527402,0.003136450942990412,0.002106365248656582,0.0024739280881008745,0.0024902072874294144,0.0023046214779630734,0.00263618781393597,0.0027840763618586484
CNN,480,72,0.95934635,1,1.0,True,0.0062627413932068296,0.00486731872015817,0.004279675648480147,0.003293756595073723,0.0037104021800845825,0.004221776985384961,0.0037825201225986137,0.0033734185371237435,0.0031869317344860714,0.0033472092880260937
CNN,480,72,0.9601161,1,1.0,True,0.0025807985992786753,0.0015558624163118074,0.002187883841230584,0.0024292430451844462,0.0021107209216502327,0.0015373064455278342,0.0018050925671258939,0.0016694499266805018,0.0019346061775339471,0.0023311948662072856
CNN,480,72,0.5212111,1,1.0,True,0.005705969132873186,0.004144449623981839,0.0029137690850534192,0.0030556392029206874,0.002303683769266002,0.0021767047760845497,0.0019826672078675014,0.0019512544606523846,0.001938923126201091,0.0018047518908269628
CNN,480,72,0.074827015,0,1.0,False,-0.0002919581379433012,-0.0003445543252762818,0.0010760485355576798,0.002002274358397308,0.0025930456602401473,0.002020928835967068,0.0019159299395112995,0.0023786418330697125,0.0025323540625561167,0.0024110901750507164
CNN,480,72,0.117933765,0,1.0,False,0.004448084611932645,0.0030031884217432358,0.002742618014979124,0.0038919150988283155,0.00374789125487311,0.003964991107967181,0.004077639707698605,0.003626662553923253,0.003720442977221898,0.0037710021736099796
CNN,480,72,0.08157159,0,1.0,False,0.0013553947485409168,0.0022796716175343293,0.0015702895360007788,0.0011834504040268486,0.002238875463645323,0.002287884193980972,0.0018582848992503979,0.0013914161925253795,0.0017151086402531254,0.0019624977006691695
CNN,480,72,0.6991918,1,1.0,True,0.002582516499139917,0.0032817082518814497,0.0035785950814175437,0.0037335557818128076,0.004348899751080744,0.004583683030323238,0.004415511345232707,0.004105144335055253,0.004123428330947079,0.003889593237665493
CNN,480,72,0.8831958,1,1.0,True,0.004196646817229406,0.004405601735310059,0.004548152224209354,0.003354403683650955,0.0028161182621344307,0.0024036144793252033,0.002243997546970487,0.0030315641778011462,0.0031090549632952287,0.0036013071570618824
CNN,480,72,0.9980394,1,1.0,True,0.0007736167475098886,0.0023593122627560354,0.0034630299365778876,0.0034855874386904963,0.0047671917073270785,0.004673371208687163,0.004123679093396491,0.004140996362820705,0.003693449824852416,0.003359142129836629
CNN,480,72,0.22545744,0,1.0,False,0.0032057700190349626,0.00195920705844714,0.0022037772279444633,0.0020787780393962847,0.002669906537724907,0.002694026590560671,0.002779591055973913,0.0028041341458303263,0.002869745071548669,0.00300901123740499
CNN,480,72,0.92709976,1,1.0,True,0.002417687720394496,0.001414543352387942,0.001638370135451597,0.0016772354095705958,0.0018358042466432283,0.0018651422070275422,0.0015240527298563565,0.0022747183888708034,0.0021722113733011377,0.002164275012016533
CNN,480,72,0.052456707,0,1.0,False,0.0024251873388018825,0.002297145578227208,0.0024943017725164002,0.0034168264568807624,0.002577158650996176,0.0023159328129290476,0.0026298585241002984,0.0030460820506873825,0.0023770777277674123,0.0020950414124530693
CNN,480,72,0.026619831,0,1.0,False,0.0034129440102483497,0.0012962719263280031,0.0013340931706540065,0.0014911461288201137,0.0013765612824695422,0.0013675944519022916,0.002010605894122514,0.0022612050185658143,0.002563464087810293,0.002743126056384858
CNN,480,72,0.969793,1,1.0,True,0.0018952076823498466,0.002619262973121419,0.0018170128982486313,0.0018546178913891695,0.001820530275097553,0.0017416662271634025,0.0016645649143679664,0.0014690258092180857,0.0018773030351912025,0.0025448536809713966
CNN,480,72,0.27797186,0,1.0,False,0.0046694176199447174,0.0033470725483775504,0.002994845580838512,0.003151589615509149,0.0028419736173818746,0.00263024203446708,0.002969716488595085,0.003203706771240171,0.003480378076703008,0.0031512684779003183
CNN,480,72,0.9687955,1,1.0,True,0.005572292903397464,0.004894393102076981,0.005182800246846944,0.0041760943037783575,0.0037473633458685878,0.004444484407519571,0.004244486444850492,0.003631992875256814,0.0036544524432081888,0.0036811288009168516
CNN,480,72,0.80759233,1,1.0,True,0.0006175222087741037,0.002181269573182189,0.002429107163959201,0.0036845861141176555,0.0030626094255289927,0.0027603761258268387,0.0028249834563916776,0.0031130677988708954,0.002432873882598405,0.00251680755624287
CNN,480,72,0.59818,1,1.0,True,0.00200910051279303,0.0012406192533720003,0.0029054584027487828,0.0024998716205789123,0.0027514500565691013,0.0033926581224409122,0.003363697731807661,0.0033154368542825927,0.003684064213688165,0.00350002002891057
CNN,480,72,0.9996357,1,1.0,True,-0.000109321270276529,0.0009616840257247001,0.0011953100253203261,0.002818194303550721,0.0020253194545491993,0.0021956610807875097,0.002158113914232,0.0022629918096649234,0.0022936145497853755,0.0028129447492122634
CNN,480,72,0.5351618,1,1.0,True,0.0028471462779303875,0.0017912461654661588,0.0017193871755958685,0.0015929700358822232,0.0017663033988461793,0.0015462208248463393,0.0014302082051544489,0.00126648311678239,0.0013299606664203022,0.0012063473617009515
CNN,480,72,0.988664,1,1.0,True,0.0015715457930670735,0.003014607136906907,0.002057498661265024,0.0016903091437677337,0.0012012220477666063,0.0019169713352739151,0.002132315097681719,0.0025389854149435453,0.0023633613166490963,0.002558508290211495
CNN,480,72,0.88611144,1,1.0,True,0.007958288792980515,0.0045791409599937535,0.0030322870277509177,0.0038644136059376197,0.0034683921900709965,0.0032239264401111595,0.003241238903372682,0.0033087100353119876,0.0036652054724331112,0.0035268058723950018
CNN,480,72,0.62803924,1,1.0,True,0.0009995222042266081,0.0014490931073458998,0.0015478751855941906,0.002193804872816327,0.0030915045082794885,0.00299570388586024,0.0026278339317444208,0.002518542473504738,0.0029037238602231752,0.0029391919643390707
CNN,480,72,0.9340677,1,1.0,True,0.0019741808855075456,0.0025379204039814394,0.0023677675318530037,0.002290286797402686,0.00245779415067628,0.00250206338255966,0.002453224708158497,0.0022353531325074397,0.0022697615069094384,0.0025735603839110964
CNN,480,72,0.1257693,0,1.0,False,0.0002874938976006551,0.0032745913782428644,0.0035282336928248344,0.0031620484784632965,0.0032801694910492766,0.0036401782682637536,0.0035836487052589077,0.00302713808210581,0.0029760979621660565,0.0027337318822474696
CNN,480,72,0.90748805,1,1.0,True,0.001526358058515776,0.0016586583136303926,0.001933344831780631,0.0015593258544936647,0.0020128944182527296,0.0017438956400316395,0.001959483522604971,0.0016872356020758948,0.0014472093505268323,0.0011480431602526324
