model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,59,0.46686724,0,1.0,False,0.00273196935208068,0.0006017584285464708,0.0012132809747879415,0.0007265293963657812,0.0009319649096058072,0.001415908839548282,0.0015776348853325886,0.001593419197387623,0.0018137024658707159,0.0018073449192148006
CNN,480,59,0.60516196,1,1.0,True,-0.0019581423110168915,0.0013704948272134107,0.002294513407534426,0.003112076658966651,0.0032834291172266195,0.003033258085469733,0.002499977176215624,0.002668319031365851,0.0024873023022373656,0.002403323943444323
CNN,480,59,0.82275087,1,1.0,True,0.0016340894095691284,0.0006953440636639758,0.001143525874403031,0.002038441230458623,0.0017527794246170228,0.001292899631513566,0.0008703410582986232,0.001171849721406999,0.00143244802281604,0.0012825247252448734
CNN,480,59,0.7736327,1,1.0,True,0.0022599838067984893,0.0028326336072533294,0.0024535208346971762,0.001568862669140507,0.002651887604802908,0.002685566033122064,0.0027904455222814155,0.0025742727473944396,0.0021715255069539806,0.0022503683527300964
CNN,480,59,0.5425694,1,1.0,True,0.0018962537361763305,0.002551324930612243,0.002922974075926539,0.002951456664208415,0.0026256348460991486,0.0029685118076475487,0.00241702045677478,0.002727179283748638,0.002864317626871553,0.002500673840328905
CNN,480,59,0.5528606,1,1.0,True,-0.0006241907748896118,0.0009435544904977185,0.0012999369828542596,0.0005127842244189167,0.0008310575702920828,0.000691007787673913,0.0010109777438282231,0.0007916521360446066,0.0011646489979696376,0.001064379827202928
CNN,480,59,0.48104438,0,1.0,False,0.0026725628228372288,0.0029409693549245822,0.0026694178368093886,0.0016707781467547006,0.0014153085989222966,0.001691164203822937,0.0012876446646694398,0.0014852489256919922,0.0015382926840462983,0.0013659810196410699
CNN,480,59,0.65748066,1,1.0,True,0.0033318161329807597,0.0025430895703891653,0.002702708092962371,0.002070567309093508,0.002554208392677885,0.003267405276573087,0.0026409289337156025,0.0028839460507469887,0.0026929191920382063,0.00244288281008946
CNN,480,59,0.6861492,1,1.0,True,0.004342207854831698,0.00334126489093141,0.0037208798056776187,0.0025104112300920415,0.002421194786992125,0.0017808143134705216,0.0015794418567219983,0.0010757298262954037,0.0010234710290075205,0.001395413153974268
CNN,480,59,0.6990898,1,1.0,True,-0.00010547384805717238,-0.00037983934565812526,0.0016783711963362358,0.0016416414064405376,0.0013442287071570962,0.001003171130851641,0.0009718832970476349,0.0011326425824037774,0.0008868712413222429,0.0010281175630927558
