model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,103,0.35112953,0,1.0,False,0.00825353214496185,0.007273771933528788,0.006135021147178193,0.006612681139471491,0.006535669776973297,0.006438420653071655,0.006976041420509603,0.0066130543261551855,0.006602661494458253,0.006853027300679341
MLP,480,103,0.4482432,0,1.0,False,0.009470827948280285,0.010417063726908336,0.009563749817975998,0.009684573839630757,0.009904727165907392,0.00923325854803822,0.009142988567915344,0.0090952059382989,0.009111789483952363,0.00934920782975985
MLP,480,103,0.47632164,0,1.0,False,0.008820356541043616,0.0081721292359036,0.00802233224131064,0.007831503239731339,0.008162041048358656,0.007805685016637917,0.007446663461302245,0.00702873289623819,0.007401517274284421,0.008078646985891119
MLP,480,103,0.69057965,1,1.0,True,0.005708642659770255,0.005824363859833083,0.006798784836784574,0.007720592880519284,0.00855062305826551,0.008346193925780399,0.008613938813376819,0.008050579180295026,0.008822773381199793,0.008623166626263563
MLP,480,103,0.45711958,0,1.0,False,0.008121317712657505,0.010063287538301584,0.010006590403895826,0.009257226487915797,0.008050605077347428,0.007767760927466928,0.007427674223086737,0.007855156394558067,0.007405555552839432,0.0073065372140419275
MLP,480,103,0.3778734,0,1.0,False,0.005522254660122243,0.008954644780668675,0.00860825979909936,0.008936685805179381,0.00881640525075813,0.009151633635999759,0.008936588323746265,0.008898924170506074,0.008628035668112146,0.008679648160380691
MLP,480,103,0.6107134,1,1.0,True,0.009448690151587842,0.008300292515772438,0.00865163269663397,0.008555296696541613,0.009176925023326312,0.009235581210852937,0.009179054457918646,0.008723628336163207,0.008359903195866485,0.008140400207153219
MLP,480,103,0.17285912,0,1.0,False,0.00484959793656541,0.0056247228156016274,0.006143046768775096,0.006604614945536141,0.007543243389522628,0.007887483626156678,0.008266496463224972,0.008655437726939793,0.008109805968369852,0.007788448343989803
MLP,480,103,0.22681604,0,1.0,False,0.008646844957629475,0.007154247729452936,0.006988631001141434,0.0079650334277343,0.00836346791879954,0.009594697195846512,0.009240936140779,0.009396802085611545,0.009467605189959632,0.009537860795319472
MLP,480,103,0.59538,1,1.0,True,0.0064976552716005664,0.007775692800786328,0.009811975790106396,0.009910206374619767,0.010577926892780606,0.010393766797515316,0.009758600422255265,0.009727393773531049,0.009910979466789017,0.009646640490859785
MLP,480,103,0.74809206,1,1.0,True,0.006958417345453876,0.004766993621471848,0.007490326153696259,0.007488823399476113,0.007875318450821584,0.008512308048946666,0.008867033490679617,0.008909197487170199,0.00852987788152532,0.008684213711690888
MLP,480,103,0.92510897,1,1.0,True,0.005612646745714304,0.007525059571003882,0.008349541506645165,0.009249270030354636,0.008838571576429956,0.009006103148213802,0.008696230158600266,0.008891824647799147,0.00921508436137568,0.009573578141634953
MLP,480,103,0.36187565,0,1.0,False,0.01237361801863786,0.010662906552112298,0.011586557037788506,0.009642778957324748,0.009096638710277698,0.008877535661520693,0.008748411494704973,0.008267068592191836,0.007972732417023506,0.007982627672950935
MLP,480,103,0.1761213,0,1.0,False,0.014640849544151931,0.011670045695244354,0.0109557681840239,0.010845404229906095,0.01105965763314607,0.011779199988602615,0.01152759288892667,0.011065230217151376,0.010371340825321252,0.010802651014385621
MLP,480,103,0.71307564,1,1.0,True,0.007166045516094175,0.007199742021961637,0.007669341741517709,0.008327492438368451,0.007479366192702724,0.007875840869599108,0.007796900979176531,0.007298206795909484,0.0064921607058376195,0.006805346752349577
MLP,480,103,0.61042935,1,1.0,True,0.010556825881072188,0.008708361818888377,0.00948603093552775,0.009398866526345567,0.009975703567614706,0.009778830509403903,0.010243748987611885,0.009704236835771733,0.009960595266438199,0.009471809023244428
MLP,480,103,0.7619823,1,1.0,True,0.005027378241055796,0.007466470394969366,0.007266505417429825,0.007632613656766174,0.007852443170504242,0.00806767684201168,0.008014072363253268,0.008139103471341563,0.008257962776869241,0.008161816092489315
MLP,480,103,0.23536251,0,1.0,False,0.011263526988751577,0.007530890424377474,0.007114419331975439,0.007201841726097734,0.00768027289159967,0.00795890183013645,0.008379557875477117,0.008344155547242488,0.008248342462369312,0.008671150092773007
MLP,480,103,0.84116477,1,1.0,True,0.009225164090437056,0.009940169385523211,0.009218258340713728,0.009781844398425112,0.008680190838879335,0.00878106832139479,0.008565868140172054,0.00885656289432993,0.008645548992421053,0.00863616127481922
MLP,480,103,0.66219455,1,1.0,True,0.007306798898839005,0.008703316103701076,0.007903194968100657,0.008025620221091137,0.008976094279791104,0.009124525745235468,0.009566140727345906,0.009140392040629318,0.008469560461539658,0.008673805550477687
MLP,480,103,0.5529136,1,1.0,True,0.004800626461451459,0.007713895754625587,0.007930990164511183,0.007101506624211507,0.008003392597826953,0.008458659862003202,0.008209331378924519,0.007673539016513667,0.007544230736640558,0.007406139403048849
MLP,480,103,0.26899242,0,1.0,False,0.005743402894099085,0.008745118830260615,0.008140903394462443,0.00866501600966876,0.008487774311343807,0.008688737797046231,0.008480070643199873,0.008468961658267014,0.008319930059097083,0.0074136983747232765
MLP,480,103,0.69854474,1,1.0,True,0.006869669353267453,0.007769017653781322,0.006665313810863197,0.006902924953466857,0.0067550322755562065,0.0073507115715879335,0.007340412933512752,0.007514263119701029,0.007526803333656014,0.007712940277316747
MLP,480,103,0.30389562,0,1.0,False,0.008841337310616917,0.007793618969494392,0.007781620149053053,0.007116746188726787,0.007112029321289843,0.0075404544283817695,0.007744699170921313,0.008305845623142797,0.008374048340087977,0.008420834739116916
MLP,480,103,0.8797536,1,1.0,True,0.007140698359722357,0.008549903984299053,0.008282650681010245,0.00800914411359357,0.008957361976761748,0.008435388237275977,0.008283072551298168,0.008830219042787937,0.008191440817737466,0.008546038995599782
MLP,480,103,0.2510967,0,1.0,False,0.0020898664343525636,0.004321123326053582,0.004462448665513608,0.0045877458248262965,0.005524709877223568,0.005495073021653341,0.005724485719782379,0.006392575260558635,0.006745319266333691,0.00679588502931933
MLP,480,103,0.5147983,1,1.0,True,0.008981646633096316,0.01036709237612582,0.008405290093711609,0.008560725124214238,0.007782528626331868,0.008093072013036969,0.007478741871334832,0.006699150098767034,0.006367961417047923,0.006996898069689434
MLP,480,103,0.29185274,0,1.0,False,0.009103781068548701,0.007567875608532031,0.006752042262913687,0.007241294201974208,0.00822167551307425,0.008858957465103135,0.008645046515391061,0.00873295283725095,0.00876359058886874,0.008875263617594855
MLP,480,103,0.47624868,0,1.0,False,0.012290613335355513,0.009651778004332477,0.0099045259980768,0.010274122789615137,0.009487329793542786,0.00844469213811272,0.009027728499404409,0.008981946014950327,0.00914522139763823,0.009239471219942093
MLP,480,103,0.46637937,0,1.0,False,0.00448976645128526,0.00477697829917767,0.006462794854389895,0.0052058288928151595,0.005587940171887373,0.0054952279488502615,0.0052481444843417374,0.005937997561029159,0.006495438477749221,0.007094020759660602
MLP,480,103,0.42757547,0,1.0,False,0.003000823370149412,0.0046541196963277584,0.00584309469359813,0.006066675667028171,0.006512919850335555,0.006634072587433838,0.006646528268441096,0.0067770539563841185,0.007343348062428376,0.007162223923141879
MLP,480,103,0.24253835,0,1.0,False,0.0073086237200433255,0.00526995980246173,0.005455819511761672,0.006699001434616996,0.007087838260968315,0.006978785412993539,0.0072103207021124,0.007343469773356254,0.007113633756003874,0.00719950316855698
MLP,480,103,0.7297297,1,1.0,True,0.006506634601964972,0.008455246668887634,0.007801609695068725,0.008208984407196071,0.007220467740952437,0.007785348902924045,0.008011949697436117,0.008240225804315651,0.007983428842541619,0.007687037116565951
MLP,480,103,0.57288903,1,1.0,True,0.012863893353248888,0.008610480784799418,0.00972662790878054,0.00842996911327999,0.00921219637476334,0.009085158950471078,0.008593145499812833,0.00828918584671012,0.008299881201700537,0.007729822947818767
MLP,480,103,0.21867415,0,1.0,False,0.0053830585745243825,0.00656434841111393,0.006382661681160639,0.006375428629658392,0.0071391516979478495,0.0059728198469101625,0.006345359075823042,0.006072855848757676,0.006067416998171358,0.006338413013077617
MLP,480,103,0.3658432,0,1.0,False,0.006622167330023162,0.010072788559513119,0.009517444722232473,0.008971520811912373,0.008984267374743202,0.009154715077885794,0.008677889224640254,0.008303156529282093,0.008373403972758533,0.008271651582660114
MLP,480,103,0.20413402,0,1.0,False,0.0033287680925855132,0.007459588787694581,0.0061628075476651235,0.0062359660728927855,0.006088762450528498,0.0057740812601299795,0.006659776408686211,0.0064387146059189425,0.006734795663512042,0.006736418383264108
MLP,480,103,0.24629799,0,1.0,False,0.007914356943241054,0.007826968911353963,0.00776288462960887,0.008389165882192835,0.007958728164106095,0.007464342622759512,0.007789252839734837,0.008145006892119038,0.007844227693485065,0.0077863380374401684
MLP,480,103,0.7380647,1,1.0,True,0.01349623852547603,0.011134151896006878,0.009505226772560015,0.010292513718109004,0.0105271203817765,0.009591134377823116,0.009272707772578508,0.009193472047505548,0.009260832364773172,0.009282834200615559
MLP,480,103,0.22798562,0,1.0,False,0.004218719284690357,0.010562364263429743,0.009161293291889364,0.00916218930653758,0.009112404035878832,0.008582454401097563,0.008684642358751772,0.008593957163761455,0.008572070456149012,0.008802211271091894
MLP,480,103,0.29743904,0,1.0,False,0.012506191834716253,0.010904042659138007,0.010699350896053988,0.010076374406478357,0.010060935657995453,0.009418930074859645,0.009681334135722022,0.009064051712786342,0.00927229021858101,0.009128527743424247
MLP,480,103,0.6444466,1,1.0,True,0.008685420348376806,0.007880134964200676,0.008607329536795657,0.006641884679968983,0.006371503338944116,0.006242388680055854,0.006588368418425437,0.007398924116785815,0.0076298607188071505,0.0077401844311650305
MLP,480,103,0.30750838,0,1.0,False,0.008694337020863224,0.01043636705267201,0.009287858070585322,0.008128416598580332,0.008671641208734069,0.009136749370752296,0.009174748995379019,0.009393006085113098,0.009775782203917796,0.009949581484588311
MLP,480,103,0.49834788,0,1.0,False,0.007801623305489906,0.006904950043414653,0.007917455832000903,0.008079895777428112,0.008547378263084649,0.008973602897440853,0.008860016172775428,0.008564736320994575,0.008594780433622336,0.008380812021896198
MLP,480,103,0.7619348,1,1.0,True,0.003460537729635207,0.0046610896974591,0.004211090938183816,0.0045332717683756974,0.0058415864351012555,0.006952284031519172,0.006756383800047638,0.00663402898718165,0.006582952224716025,0.006722516176476886
MLP,480,103,0.3512435,0,1.0,False,0.008872550327428739,0.008311502147024547,0.007243663747662064,0.0071094872310228695,0.00791581712877281,0.008458719053460578,0.007861942384915823,0.007969703005906693,0.00730310171349844,0.007378769912581521
