model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,15,0.072022185,0,1.0,False,0.959279087665631,0.9389058984672489,0.9185242133618905,0.8981340270340283,0.8777353341641065,0.8573281294271762,0.8369124074916249,0.8164881630199001,0.7960553906764086,0.7756140851199861
CNN,100,15,0.08721764,0,1.0,False,0.9580825127012396,0.9371106617220302,0.9161300651836367,0.8951407176143364,0.874142613537408,0.8531357474719902,0.8321201139332692,0.811095707431498,0.7900625224720599,0.7690205535558831
CNN,100,15,0.77336377,1,1.0,True,0.9584486243210631,0.9376599436481364,0.9168625937999101,0.8960565693528125,0.8752418648788652,0.8544184749439854,0.8335863941149441,0.8127456169513633,0.7918961380052952,0.7710379518247406
CNN,100,15,0.7461843,1,1.0,True,0.958923635405916,0.9383726087136105,0.9178130119537169,0.8972448397628394,0.8766680867754119,0.8560827476208789,0.8354888169230998,0.814886289301122,0.7942751593711028,0.7736554217440559
CNN,100,15,0.19006824,0,1.0,False,0.9585233744494982,0.937772092127954,0.9170121562255102,0.8962435613300475,0.8754663020219816,0.8546803728788936,0.8338857684756049,0.8130824833818693,0.792270512159459,0.7714498493661787
CNN,100,15,0.43669102,0,1.0,False,0.9597827285619622,0.9396615173343489,0.9195319152775269,0.8993939171423083,0.8792475176741108,0.8590927116153332,0.8389294937002723,0.8187578586569952,0.7985778012156461,0.7783893161010358
CNN,100,15,0.23703222,0,1.0,False,0.9593099324054806,0.9389521748031988,0.9185859277265523,0.8982111858631269,0.8778279438970955,0.8574361965081354,0.8370359383753896,0.8166271641728395,0.7962098685650099,0.7757840462131037
CNN,100,15,0.24348657,0,1.0,False,0.9582232637267376,0.937321832061553,0.9164116842020261,0.8954928146947769,0.8745652180818002,0.8536288889008083,0.8326838216921238,0.8117300109870059,0.7907674513064463,0.7697961371680985
CNN,100,15,0.78957415,1,1.0,True,0.9590172636016179,0.9385130802715119,0.9180003464076543,0.897479056661425,0.8769492056732541,0.8564107880867061,0.8358637985397996,0.8153082316652583,0.7947440820909296,0.7741713444401246
CNN,100,15,0.1925217,0,1.0,False,0.9601458347199044,0.9402062901067623,0.9202584304215101,0.9003022504620687,0.880337745022123,0.8603649088906749,0.8403837368490022,0.8203942236701094,0.8003963641329827,0.7803901530110127
CNN,100,15,0.102894075,0,1.0,False,0.9580885573986715,0.9371197304380062,0.9161421591805416,0.8951558381549038,0.874160761885961,0.8531569248935752,0.8321443216921629,0.8111229467915276,0.7900927946980898,0.7690538599135094
CNN,100,15,0.20094934,0,1.0,False,0.9591333213247747,0.9386872034163811,0.9182325591886585,0.8977693833071335,0.877297670432924,0.8568174152232119,0.8363286123258247,0.8158312563847234,0.7953253420452414,0.7748108639467102
CNN,100,15,0.31389502,0,1.0,False,0.9588817573379902,0.938309778742624,0.9177292213398087,0.8971400797622717,0.8765423486379985,0.8559360225907231,0.8353210962408337,0.8146975642037965,0.7940654210899186,0.7734246615048742
CNN,100,15,0.46162271,0,1.0,False,0.9585157644836173,0.9377606748575134,0.9169969300659632,0.8962245246932689,0.8754434533199712,0.8546537105225678,0.8338552908685984,0.8130481889230944,0.7922323992497663,0.7714079164071677
CNN,100,15,0.52732843,1,1.0,True,0.9591705730911867,0.9387430925033684,0.9183070933671793,0.8978625703484296,0.8774095181169557,0.8569479313312685,0.8364778046507835,0.8159991327293593,0.7955119102151462,0.7750161317515836
CNN,100,15,0.2032741,0,1.0,False,0.9589153304023623,0.9383601485062106,0.9177963948076914,0.8972240639437931,0.8766431505471083,0.8560536492456565,0.8354555546629753,0.8148488614182485,0.7942335641260552,0.7736096573964838
CNN,100,15,0.13874683,0,1.0,False,0.9585889562483729,0.9378704852759879,0.9171433744070612,0.8964076182372492,0.8756632113572954,0.8549101483519673,0.8341484238021657,0.8133780322828008,0.7925989683657328,0.7718112266184236
