model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,100,17,0.47102633,0,1.0,False,0.009745249627422388,-0.0004362309644637569,0.0026858463672398913,0.0045384089953810864,0.005792367331423701,0.0036753190563195816,0.005365280877981251,0.00553164696163925,0.0060131009730666485,0.007538056206096031
ViTpretrained,100,17,0.18920365,0,1.0,False,0.012367312882214257,0.0004470520892142242,-9.12287651924055e-05,-0.0020009049978936947,0.0008348440418020545,0.004886145940215525,0.00031641916100917596,-0.0041673822519525065,-0.0017493253239086763,-0.002189953040324197
ViTpretrained,100,17,0.41796634,0,1.0,False,0.01645763633173266,0.016339594791073015,0.0142493371644981,0.016873612508033594,0.011695448161787022,0.008051893426925532,0.005311601898188895,0.004889804361652421,0.002550219589645503,0.0038128415502122264
ViTpretrained,100,17,0.73549163,1,1.0,True,0.015351425611714872,0.006094840482155536,0.002260539471655401,0.004524187413803774,0.0033757451326822206,0.003165689238055407,0.005814071947645274,0.004828837901465517,0.0045901970006019845,0.0040804689486085895
ViTpretrained,100,17,0.34648052,0,1.0,False,-0.011375936633647669,-0.006148438733716107,-0.0006685077904916035,0.003077170433667008,0.0027151068819591217,0.004237073442624185,0.006592650720879368,0.0062711047222538075,0.008739504008559735,0.008226632437759188
ViTpretrained,100,17,0.8282985,1,1.0,True,0.0066633991422967356,0.0003994420598278113,0.0014876974108899447,0.005426500695570672,0.005105484032732309,0.002446741738571448,-3.4855595017550196e-05,0.002116690994287753,0.0017044609624522996,0.0019865397072459596
ViTpretrained,100,17,0.15987276,0,1.0,False,-0.004491587611789385,-0.0012618328014203635,-0.007395098005255264,0.0006650692925168797,-0.00021742416342774993,0.004370147636821897,0.0059931578606933576,0.006967821318187005,0.005122283259010622,0.0057089525688525
ViTpretrained,100,17,0.1448568,0,1.0,False,-0.005560666483650542,-0.0013882360537076745,0.0025179349636747853,-0.0032864736363917863,-0.0027732645028839165,-0.0030568584379566757,-0.0023444163343371,-0.00046835982097493024,0.0010789001793661053,0.002267367515597248
ViTpretrained,100,17,0.5480742,1,1.0,True,0.015119308032045224,0.009572245662441418,0.007462472846308528,0.005293109028265365,0.004233175658551047,0.005315818175136452,0.007234324561662785,0.005127835647767325,0.005160384887077538,0.00654364415303356
ViTpretrained,100,17,0.16568135,0,1.0,False,-0.003346799326396318,0.0006025983309001982,0.004046663169718005,0.004155287323604285,0.0019583401639134143,0.0013129119474990655,0.00287231104062656,0.0018077724002757288,0.00071597803055058,0.0010368232590442874
ViTpretrained,100,17,0.101002194,0,1.0,False,-0.003408814101551415,-0.004011704589011704,0.001155050681039814,-0.001517141545305837,0.0004074813577263967,0.0019057942962074422,0.00019248009808358067,0.0009880166199406515,2.3956666131841438e-05,-0.002508636375916492
ViTpretrained,100,17,0.22915842,0,1.0,False,-0.01141990206847955,0.0029633357552970654,0.001077546403943488,-0.0011564772627379023,-0.0006626889380240913,-0.0026160531279886116,-0.0045012083915236594,-0.003394691503087446,-0.0019523752596465583,-0.001571662657857799
ViTpretrained,100,17,0.0977442,0,1.0,False,-0.008114197456159926,-0.012106700867325198,-0.009001167386898589,-0.00776577482089053,-0.004969866258298842,-0.0048570995414273605,-0.0016569029369522216,-0.0021124641685603476,5.223418592682893e-05,0.0012293836689099905
ViTpretrained,100,17,0.37195727,0,1.0,False,-0.007136295660803491,0.004401682410324407,0.0029328112402676803,0.004608112888815609,0.006213507894623531,0.00609402041594424,0.00268193097628619,0.004314253936725362,0.003332701059862189,0.004110079525673863
ViTpretrained,100,17,0.23098667,0,1.0,False,-0.007119599787123749,-0.0006508942499715698,0.003093088781095933,0.0013556641237814245,0.002447216348231098,0.002702978395283807,0.0004834603006768319,0.0007117302992396907,0.0020363198318262515,0.0013953874691617872
ViTpretrained,100,17,0.42059562,0,1.0,False,0.01614714906503145,0.017244290084984182,0.01603575285737195,0.010597281956158588,0.00983802770702463,0.009206903155661571,0.007307483276411717,0.005982451145131741,0.005205233307776467,0.0057249410735428575
ViTpretrained,100,17,0.09231088,0,1.0,False,0.01349102409003872,0.012140897806483066,0.002613257880553805,-0.00024247964664689915,-0.0012728207346171965,-0.0014844604574592777,-0.0036934176175130733,-0.0012376203854742556,0.0007131836496305843,0.0007894288778377424
ViTpretrained,100,17,0.22362377,0,1.0,False,-0.008117756341683671,-0.0013536132104959649,-0.004043777061682139,-0.003156625705646642,0.0003411141782204995,0.002217990399834973,0.003992123517376345,0.0033255360045281552,0.0034849015719756607,0.0045068546536743545
ViTpretrained,100,17,0.21429685,0,1.0,False,0.004664140090650322,0.009833821516321948,0.0060810157244517125,0.004653513337718424,0.0025249346556263084,0.0019039851428514802,0.0013689498544808534,-0.0002589682451551528,-0.0001363897726164354,0.0018716208973029132
ViTpretrained,100,17,0.49335873,0,1.0,False,0.0017323433814944134,0.009812222013630568,0.007789259006178305,0.005087838892729229,0.008495462892326285,0.008608300904317825,0.009530808012463185,0.009285945389676878,0.011117876082427775,0.010304826273834137
ViTpretrained,100,17,0.12987685,0,1.0,False,0.014144231710688234,0.006370010379052284,0.005829948544740207,0.004895153071121385,0.0055349540882352905,0.005291430431155346,0.004348477165937843,0.0023060873303368105,0.0012940830917003425,0.0015778345579313402
ViTpretrained,100,17,0.23771834,0,1.0,False,0.005120086630425754,0.0018977172747622123,0.0017037032855354648,0.006390751238730192,0.0033066851417214594,0.0006505354627633935,-0.0017162439997280025,-0.0035057791644614983,-0.0024830086814498073,-0.0030803654983687016
ViTpretrained,100,17,0.16124694,0,1.0,False,-0.002938677706155796,0.0029530871868893396,0.0016811204930005182,0.002120212021201575,0.0007417236569014343,-0.0006016145656020822,-0.0020490144252525784,-0.0021512622466443344,-0.002188405975101145,-0.00039972251193526044
ViTpretrained,100,17,0.318298,0,1.0,False,0.021402916889775903,0.017349336424887795,0.01196434196370502,0.011738742288149516,0.009356152527493455,0.00721457013735919,0.004966200363582806,0.004499938106740512,0.00397544075809924,0.003979833106653648
ViTpretrained,100,17,0.9851483,1,1.0,True,0.004223661587993794,0.00828489006907635,0.006816075963873334,0.005889898269714928,0.004025109507602961,0.003918122292186169,0.002207096356373977,0.004030269539436172,0.0057972431186979236,0.00552067071445584
ViTpretrained,100,17,0.19629663,0,1.0,False,-0.003032503760743785,-0.006906752686840376,-0.008370408788082805,-0.00400238114804548,-0.0003724162063835985,-0.002314514973662642,-0.002053741528817238,-0.00437195896577906,-0.0027841827226742734,-0.002414004746008753
ViTpretrained,100,17,0.14077331,0,1.0,False,0.005049285654811304,-0.0030461989042910196,-0.0029925779147529216,0.0002064454254885004,0.0030938815685938184,0.0032128435902278,0.0037797430618800687,0.0038477596769018125,0.004233090540097135,0.004824202502409735
ViTpretrained,100,17,0.4676285,0,1.0,False,0.009263492505036745,0.00930298698424035,0.007511406373733776,0.010010859411584588,0.007588135904841972,0.008591362120447183,0.0064104871490963215,0.007855147691151676,0.006333503655599699,0.006718929616365633
ViTpretrained,100,17,0.37066668,0,1.0,False,0.007243223511126721,0.00514380557370246,0.007110059161930488,0.0035603331905107007,0.004094696657110217,0.0011450953920575456,-0.0005657053595666442,-0.002624114962401267,-0.0007123909955518844,-0.0010081128842607547
ViTpretrained,100,17,0.3027355,0,1.0,False,0.020604181710391568,-0.0019317130556016165,-0.0008187345118298441,0.004101701574518545,0.004825482640140607,0.004871197384521403,0.005537077607852436,0.005001705040187283,0.004282612738024491,0.0035157569703365087
ViTpretrained,100,17,0.5476437,1,1.0,True,0.01029890937588899,0.0131935808261725,0.007955329006698274,0.007740056273889713,0.007460667238210063,0.00528157195779862,0.004995875765493008,0.003032062167219974,0.0018899760549021274,0.0020479783988273997
ViTpretrained,100,17,0.29230115,0,1.0,False,0.02907929383358725,0.009619577227939376,0.0013987100967601267,0.004079777463583309,0.004273693373501126,0.0028931799428869444,0.0018394411749672593,0.0018276926366004396,0.0012336174126292942,0.0018336816432261327
ViTpretrained,100,17,0.35368943,0,1.0,False,-0.0028282828282828283,-0.005583756345177665,0.00027210884353741496,0.003948717948717949,0.004247422680412371,0.005077720207253886,0.0047321428571428575,0.0058115183246073305,0.0040233918128654966,0.005587301587301587
ViTpretrained,100,17,0.17891333,0,1.0,False,0.0026669875241937496,-0.0036105109228339286,0.0038607630394858435,0.00010100631728559576,0.0008770897313293001,-0.001113221670681562,-0.0017467072034067785,-0.0020449959012381847,-0.0015321322218762238,-0.0012231879430816331
ViTpretrained,100,17,0.22978121,0,1.0,False,-0.0005164542177349705,-0.0032617883620294436,0.0007095163799982854,0.005742561947880675,0.005998549779110358,0.005658880625688615,0.0046541767866670304,0.0048988871025380226,0.0032244871896028485,0.0018756728310237714
ViTpretrained,100,17,0.08569616,0,1.0,False,-0.001553711221869041,-0.004801536659913224,-0.0031854780984332527,0.0007098486335042021,-0.002898298013438102,-0.0005296651373404673,0.0002873041758884152,0.001952604735120116,0.0002441180034188875,-0.0003995966800824106
ViTpretrained,100,17,0.34535658,0,1.0,False,0.005508271406898196,0.009683278805370473,-0.0007659708370580518,0.004539379501905706,0.0017374378014386163,0.002001061764121872,0.0045880073816023555,0.004822759561416442,0.004161228331330597,0.0043839248798995326
ViTpretrained,100,17,0.2524665,0,1.0,False,0.02004086621008624,0.008763781680582703,0.010306332666026123,0.012713841861399646,0.010310941865617004,0.007643418996115676,0.00543505852353915,0.004738734566097284,0.004360752729654599,0.004373550239766299
ViTpretrained,100,17,0.87079275,1,1.0,True,-0.003537523641999662,0.00295984641550552,0.005758694854482948,0.008172846537483423,0.008751567118762382,0.0074587197081284855,0.006123001445581601,0.008055845959725454,0.009332914117087782,0.00798441475875834
ViTpretrained,100,17,0.23681755,0,1.0,False,0.017419235642643822,0.0061396049152836725,0.0007321326379791694,0.001645570295452488,0.0041422872110010635,0.0017526807107141934,0.0004765686258773335,0.0006354003981768442,0.0018341822508946989,0.004098621947586212
ViTpretrained,100,17,0.1471024,0,1.0,False,0.02477315647877572,0.011293529460274506,0.006242673952464167,0.0037588867655136316,-0.004999466989191319,-0.0040666112233318985,-0.002179427113709149,-0.0029499518135211993,-0.0012641724748642333,0.0003317304968499214
ViTpretrained,100,17,0.31814775,0,1.0,False,-0.0076913603695640065,0.0043515169579449045,0.0020232501769598572,-9.6898763062203e-06,-0.00017026417156844597,-0.002450287347290122,-0.003588659095466162,-0.0029150750384706594,-0.0029731646270613754,0.000367183596934609
ViTpretrained,100,17,0.30372316,0,1.0,False,0.004219532162118867,0.0004954321688938674,0.0005166743389173229,0.007821117400314203,0.011809594268372445,0.011679341718365726,0.010260429980533637,0.008861271790631727,0.007814443637805585,0.0071885399425653165
ViTpretrained,100,17,0.4353917,0,1.0,False,0.006003399852779788,0.0016739148056273574,0.004367247587407539,4.552557678270341e-05,0.005136542928524866,0.005290561272741133,0.004606630070767221,0.00420402733998286,0.004244355817418229,0.00484855832950045
ViTpretrained,100,17,0.59576136,1,1.0,True,0.008100006144536178,0.008358129647963619,0.01077810831983767,0.007109499828943783,0.005969807420430772,0.005555524585040527,0.0040710864926895044,0.002763592981385211,0.005154877896384153,0.005530651433889807
ViTpretrained,100,17,0.39704224,0,1.0,False,0.012322029086094062,0.002129693797961925,0.00230877113984602,0.002660626027118867,0.0034972098651277514,0.00385866137592314,0.0034405613812927135,0.0030239073835872316,0.0035419790801964773,0.0036262790553802152
ViTpretrained,100,17,0.72263277,1,1.0,True,0.010530084661422778,0.007937592528991504,0.006075964017151753,0.0031021128154159958,0.0038267339295528424,0.0030340811736158744,0.0012155905979708947,0.0012803128344398807,0.0006489551488506322,0.0010488240845898452
ViTpretrained,100,17,0.5072115,1,1.0,True,-0.001620586383017653,-0.00376179968775656,0.00380865512349231,0.004877334745490046,0.0034328880913026437,0.0018106945360528764,0.0039134759833926724,0.0029407185551987127,0.0031858686266007753,0.000715633209435424
ViTpretrained,100,17,0.76395535,1,1.0,True,0.0015072072542522735,0.0011150958340968506,0.008454609216841782,0.008340831060176194,0.006189710413206422,0.006860595424242028,0.009406230464275816,0.008493493460395993,0.006944214881390192,0.008978028400961508
ViTpretrained,100,17,0.29103845,0,1.0,False,0.0009948136030259666,-0.0019395404936632253,-0.004838502380885689,-0.0007256796901804395,0.0017630147505263449,0.0012315980060898242,0.0018017401197870143,0.003336346057630083,0.00314221849417052,0.0008512494960652956
ViTpretrained,100,17,0.56595206,1,1.0,True,0.012244177566755854,0.0040878149196459535,0.0044191127551881345,0.001569741489096265,0.0032298974350854293,0.00843317530180222,0.007942127343768389,0.0072669781756078515,0.006439710387078201,0.004783036273051226
ViTpretrained,100,17,0.1871478,0,1.0,False,-0.005264084225348708,0.0019210053553742068,-0.0018417165422951077,0.0008151925302595873,-0.0008285493392639179,0.002171889672514266,0.005798354678435808,0.005308964524583452,0.004861364331536192,0.005414266522443459
ViTpretrained,100,17,0.103242405,0,1.0,False,-0.003268944534300122,-0.006030879889811971,0.0023434334900731997,0.002220639895676998,0.0014148930308396836,0.0019780057953746708,0.0015250268724627779,0.0013407633028828967,0.0004951696805691712,0.0010388677111676924
ViTpretrained,100,17,0.30330998,0,1.0,False,0.00759410488720503,0.0019449337621289574,0.0016180983583783618,0.001050278576562913,0.0013313404428298716,0.001523557862623133,0.004076760912697068,0.002369655993514291,0.0016144285708795782,0.0024563832565130004
ViTpretrained,100,17,0.26814327,0,1.0,False,0.007715358835618393,0.00299283281220907,0.006444806287710198,0.006655464102105276,0.004778700117791044,0.00504260049506223,0.004385037466690858,0.00255396571029078,0.001580983578158144,0.0021506360996595246
ViTpretrained,100,17,0.10754319,0,1.0,False,0.014813219283011428,0.001561264770750413,0.0002496131649440711,-0.002065600042026788,-0.006405008872731139,-0.005194176647123616,-0.0043693739022187365,-0.0024105193491900418,-0.004212952976695964,-0.001998696222560353
ViTpretrained,100,17,0.3411567,0,1.0,False,0.010711864010943846,0.0016240255082777964,-0.0010847517282272802,-0.0015849900148119573,0.0040077135617434785,0.001876867543535863,0.0017139433994031966,0.0028268686792532814,0.0023714344852947254,0.004655711528636429
ViTpretrained,100,17,0.33792362,0,1.0,False,0.005858972930839949,0.007107378683320807,0.004424017696070136,0.0022084190900861092,0.002601371230226608,0.005081533279500314,0.0027425823989004642,0.0013393456715183906,0.000799511969977286,0.0008295271276319875
ViTpretrained,100,17,0.2034271,0,1.0,False,-0.006648400789134978,-0.003423319861495936,-0.00396502731714856,-0.001117245613621235,-0.0005933706199015179,0.0004159288711774,-0.00022224403150770397,0.0012344506293575353,0.0015851617011999057,0.001385789799125797
ViTpretrained,100,17,0.24774681,0,1.0,False,0.007995310361565101,0.004903165783295599,0.0014456674156747664,0.0013395580732332357,0.001369172804683457,0.0024893644445437373,0.0024139370099913733,0.0027103789707596023,0.005122295799951164,0.0028461146624094505
ViTpretrained,100,17,0.55686074,1,1.0,True,0.026975732164420407,0.013331879530722813,0.011656608846395897,0.007347605224964148,0.0037238949570012523,0.004467827892191539,0.0036184999141518383,0.003370573702416963,0.0025750348357720955,0.0030366265513653433
ViTpretrained,100,17,0.8893792,1,1.0,True,0.001452175711286616,0.00772031989614052,0.002789462930446385,0.0035444957715872623,0.002314571170420855,0.004890352376430799,0.007626842458435753,0.007180959204300199,0.00789344115378147,0.008330493857942347
