model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,100,23,0.98527086,1,1.0,True,0.005606439819267786,0.006962446176908824,0.009341401493369959,0.01308120172621156,0.011086760414397287,0.01207414704267334,0.013992571203763498,0.014886404321477368,0.013150121503305787,0.011929927874780522
ViTscratch,100,23,0.14350416,0,1.0,False,0.007218306166868686,0.00623946937577194,-0.0007368661004033244,0.00035211288408297476,0.0024580833635079132,0.002015425971538038,0.0020545203436306936,0.0028734965465867543,0.001905346814936218,0.0014416709026931383
ViTscratch,100,23,0.28607592,0,1.0,False,-0.004088598922984631,-0.001335089432977869,0.0014959423074394464,0.0055400369871952985,0.004708790022944324,0.008227525472459193,0.010773879785994039,0.010487733689333499,0.010137845809434451,0.01060607144428321
ViTscratch,100,23,0.018853512,0,1.0,False,-0.008816094710227618,-0.01085632775332435,-0.0063769313558423414,-0.0059900945844396005,-0.002510134900503212,0.0018409190058773586,0.003522770386996041,0.004041026240012822,0.0037088214084354987,0.004480407471796136
ViTscratch,100,23,0.7684897,1,1.0,True,0.0021017645779465893,0.009116319911866028,0.006506278786277273,0.006949697353636004,0.008672297877383507,0.010267759193938785,0.010924286764213384,0.013024328447396764,0.013102740342278943,0.010468346590387666
ViTscratch,100,23,0.28621638,0,1.0,False,0.006729655556312966,0.006463945434753837,0.002650650776019913,0.005964435882614767,0.006047354288024322,0.006355645354061459,0.00792718407089217,0.007875545850450564,0.006350212920898657,0.005653897451472219
ViTscratch,100,23,0.09947412,0,1.0,False,-0.002219991137721635,0.0025391756373463487,0.004149509398254219,0.007230640048898414,0.0073396179646767,0.007184505853472445,0.007560103163385951,0.007147792958034331,0.006924832698330851,0.0068578241168750845
ViTscratch,100,23,0.9492496,1,1.0,True,0.016501419727221033,0.015355135012899422,0.010330783619127547,0.010485183872277933,0.011628290602347558,0.009933789475822234,0.010392284153802138,0.010568969607769861,0.011561909552851638,0.01127488032249688
ViTscratch,100,23,0.99868244,1,1.0,True,0.01055708923086977,0.013872112955155723,0.010171977469556205,0.011391218294925391,0.012325370683061476,0.012358596510813735,0.011365804710538455,0.012172539730392236,0.011509151646062293,0.009934963325704045
ViTscratch,100,23,0.7612598,1,1.0,True,0.01090424705088884,0.019791863848852318,0.011966862942737716,0.010763483536128049,0.014469876336179383,0.01536731310985282,0.013538861793368903,0.014055076559336337,0.013939276547543986,0.012590653686187366
ViTscratch,100,23,0.9846325,1,1.0,True,0.019348976884909132,0.01964553953588143,0.020494696591223566,0.022767294495165027,0.021222161609450868,0.019492005811606143,0.020893062825488175,0.02041055504881814,0.01975249405808688,0.01877714250197359
ViTscratch,100,23,0.5076131,1,1.0,True,0.005439212310369629,0.019583366084694413,0.0145484410648072,0.013374671797287397,0.011165055214581379,0.010939264121741767,0.010853160180766156,0.011221513807782675,0.01164168631485144,0.011167898386756636
ViTscratch,100,23,0.7403121,1,1.0,True,0.01676866353383185,0.0178703011794337,0.015716777105688282,0.014670248837880885,0.00924088468758466,0.008674637474767674,0.008279438338212704,0.008042957553316415,0.007960662250635414,0.008579394661658064
ViTscratch,100,23,0.7232349,1,1.0,True,0.010090343227835922,0.006686047817522097,0.009784338540441383,0.010505532617882923,0.011212847183815518,0.010290066987718725,0.006990102471242731,0.007898319194183882,0.005860867618445947,0.005086184394457744
ViTscratch,100,23,0.9944931,1,1.0,True,0.006841902874159552,0.013369273172009288,0.014857351191176732,0.011488413582890567,0.010419550361545507,0.011681740059050202,0.00984653304661829,0.010644707816812454,0.00918164048057872,0.010274507448406911
ViTscratch,100,23,0.97104913,1,1.0,True,0.005250585082518718,0.011070418014924335,0.011899998094478663,0.009061060321567276,0.007159152320724706,0.007021115872949228,0.00844683111340046,0.006626210693703897,0.0038490249901153473,0.002733368479669118
ViTscratch,100,23,0.74520355,1,1.0,True,0.024041295159741505,0.01868150309056515,0.013810964930844367,0.014002069932640334,0.011548565971483677,0.009259767699181272,0.006073899067064085,0.005787668779432004,0.005546125799662694,0.009102857752754906
ViTscratch,100,23,0.4951034,0,1.0,False,0.015556768549691593,0.013198862619433822,0.011157114166091399,0.009077187093376323,0.009113283107610589,0.00621711436261502,0.007915923171310842,0.008559208489893595,0.00813914609758621,0.009712813405903666
ViTscratch,100,23,0.25189835,0,1.0,False,0.010909095563666007,-0.0005094104468919614,0.0008129483560534073,0.005021091485590193,0.003911728923311541,0.004898693225109706,0.0035642091012738552,0.004127207856487559,0.005650555120297587,0.006359151126065976
ViTscratch,100,23,0.9989845,1,1.0,True,0.020605151412943844,0.030350787612415112,0.027955472043926344,0.021637064116667958,0.023170462534028484,0.020685036313339056,0.017702981016789267,0.017088601885844257,0.017186995839200987,0.01707298214990052
ViTscratch,100,23,0.30911002,0,1.0,False,-0.002317713120715197,0.00481178573835959,0.007704778398485489,0.00932815672808586,0.010225211205822931,0.009926596874085182,0.008826370101653732,0.012190450606012737,0.010501433942290977,0.011623698936680532
ViTscratch,100,23,0.97688466,1,1.0,True,0.010089696881002301,0.018163231130696983,0.022713487461497484,0.019737943463426954,0.01587490054169552,0.012505872415643503,0.013723602354948357,0.01508326715333873,0.015561225157900895,0.01479976978680992
ViTscratch,100,23,0.24664454,0,1.0,False,0.024450832659681246,0.014099927415918768,0.009850325451890754,0.008801875534424845,0.00744133593318962,0.00655820270911562,0.00578057520313953,0.006392997116480102,0.005972753747938213,0.005339514082431933
ViTscratch,100,23,0.79015756,1,1.0,True,0.012378628231332657,0.016896976782065063,0.008890123416568111,0.005471944295951684,0.007530671887976864,0.005998695606167681,0.00623996112761754,0.005647421030646155,0.00694510393042701,0.006756308363421552
ViTscratch,100,23,0.78031063,1,1.0,True,0.0040289937568276524,0.011167447714694242,0.014219492818004638,0.013696014008016509,0.01538663793878197,0.014517372174325695,0.01099772358262301,0.012690339171078742,0.009590422452605014,0.00974170084075635
ViTscratch,100,23,0.022528613,0,1.0,False,-0.01231218594877822,-0.010144469620589635,-0.009658404649812099,-0.009998838103039594,-0.005192099299753465,-0.003763038256801705,-0.003627306144635164,-0.001090508716195055,0.00024610493477747193,0.00141662942719051
ViTscratch,100,23,0.06263896,0,1.0,False,-0.00469798610315016,-0.0006563489767048651,0.001925707963588005,0.0013430683448598581,0.0017279464041238257,0.0039630389914895045,0.005610155471153219,0.00492721737094628,0.006523680667446493,0.007165890303942284
ViTscratch,100,23,0.595792,1,1.0,True,0.02341789544209807,0.01663394663470511,0.013655953474666662,0.012596898568855082,0.011526139295672411,0.009686452180733966,0.0069725261561556125,0.007622764444159273,0.006178963804328761,0.0057185131471152156
ViTscratch,100,23,0.99917006,1,1.0,True,0.025706019001912862,0.021580712631653245,0.02237917678420121,0.023149654504685712,0.0235807185884999,0.020108996436505638,0.017543444455406943,0.017455840795107997,0.017576167154313253,0.017692394656876817
ViTscratch,100,23,0.7898558,1,1.0,True,-0.007730055675578067,-0.0030028537390021813,0.0017099422488505336,0.0033819435250820413,0.0036161346769175732,0.008341350135798394,0.008079758854699012,0.00776168739205269,0.00789196841788884,0.007837795517669272
ViTscratch,100,23,0.99242896,1,1.0,True,0.00908161208402448,0.01602924178193966,0.017266654100626663,0.018395765890752567,0.015077874744485853,0.015218499561387556,0.013883996012172009,0.013728819313180521,0.015073861465033664,0.014907382380849675
ViTscratch,100,23,0.9784678,1,1.0,True,0.033120368309718505,0.02324033123615411,0.02278235091216534,0.01947887576457081,0.01566062170396348,0.015395037339591865,0.015791371709562425,0.015823897161408484,0.015962454229673417,0.014630075351043485
ViTscratch,100,23,0.97685915,1,1.0,True,0.0071223466657986375,0.013861582574959615,0.016510686439873384,0.011415316557817128,0.009629793929401442,0.009760301670890904,0.010136364425388433,0.009254768672458622,0.009582586274915057,0.008775893265150644
ViTscratch,100,23,0.4487842,0,1.0,False,-0.009207628928874195,0.004859826718587422,0.007302874743200358,0.007435532255095081,0.006750827789296447,0.006500860130759712,0.007101689309918795,0.0071447147027840835,0.007935926399125489,0.007904460993699007
ViTscratch,100,23,0.2634293,0,1.0,False,0.0005851119731185548,0.00922069742734211,0.011143067817109838,0.01480750742924288,0.018831811965848665,0.01857069272455882,0.017605681423580228,0.018417919589609196,0.017300529251803243,0.015441592934384765
ViTscratch,100,23,0.8437995,1,1.0,True,-0.012123854875454454,0.002434566232485051,0.0021065109708963835,0.0017924312552889464,0.005358647944939558,0.006319232481203136,0.00467066719499985,0.006647351886326469,0.00769410718229,0.007384995836802356
ViTscratch,100,23,0.34432423,0,1.0,False,0.007471831653140875,0.00507059328528614,0.008358935140368971,0.005323599269438208,0.003989044438756844,0.007830144812008529,0.0065659101420618825,0.006427874884677712,0.0059296488641104326,0.006062190334021201
ViTscratch,100,23,0.92897767,1,1.0,True,0.025501351474761833,0.027069716726757426,0.018976962791028586,0.01771357296102718,0.016288570575077037,0.012320774006946485,0.012812129615510225,0.009065597558816148,0.008074702140488036,0.00825784058365155
ViTscratch,100,23,0.66855377,1,1.0,True,0.012170607228269948,0.01601916121984951,0.01193212272187335,0.01160095973207043,0.012169560638905369,0.0074754447672411815,0.008534165569808952,0.005856546469452093,0.007792701392559188,0.007825335329983214
ViTscratch,100,23,0.74510396,1,1.0,True,-0.003252791562490714,0.002114536781015128,0.0020261960214327302,0.0038843422481173603,0.0045640654729968986,0.004201530971092395,0.006952846891272876,0.008340586018467487,0.005370183856628504,0.00568364328992316
ViTscratch,100,23,0.88761294,1,1.0,True,0.01707447941940408,0.015446351901531059,0.014335094327390772,0.010837540797620449,0.008855659802913233,0.008334969743303746,0.008271723419404322,0.009859983661847494,0.008311683656783055,0.009119670036771915
ViTscratch,100,23,0.8675567,1,1.0,True,0.020138376417728622,0.015261612986785678,0.01136134908178688,0.0021356472241933384,0.0027518279667044726,0.004596275661629191,0.006976336355430786,0.00580117997123293,0.006547970264893715,0.005382195955216194
ViTscratch,100,23,0.8997894,1,1.0,True,0.01927797700551822,0.017743755490349317,0.011175395285877007,0.010302011814743077,0.009517637464366844,0.01008763889390687,0.008577198983354102,0.00943935398764198,0.007561343900972013,0.007800071530914258
ViTscratch,100,23,0.45582947,0,1.0,False,-0.005415532410279195,0.00023514217591466956,0.007593807332352804,0.010581274486781252,0.010155744069327583,0.010823396244978,0.009446882218410729,0.008760293832584361,0.008124901473926208,0.006855025260989433
