model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,19,0.683629,1,1.0,True,0.01690908643847116,0.010203137801423064,0.006555947757739505,0.005761161379339865,0.006818719479357937,0.008096015538098206,0.007214461909570774,0.005509409476912616,0.005439692362700389,0.005704892695954723
MLP,100,19,0.083491385,0,1.0,False,0.019338963718567807,0.0148612481098459,0.014085287961087439,0.010601229595766683,0.009417461836238835,0.008847945021327913,0.00803160550937643,0.007501159714913007,0.007257324435379314,0.006940008354688771
MLP,100,19,0.03741632,0,1.0,False,-0.004880128778960921,-0.0025745363159498536,-0.002830557300169448,-0.0008133092105794789,-0.00041385282769854716,0.003098883130598734,0.003941597638314803,0.0062891757198193995,0.007533984381472598,0.005670144630074927
MLP,100,19,0.2328722,0,1.0,False,0.031717740832406346,0.021523412174706137,0.015510638672176632,0.014564675150859888,0.015134793349401652,0.011848990911382556,0.012173673852549959,0.011545638287092983,0.011556671790588223,0.00977883669688936
MLP,100,19,0.58937585,1,1.0,True,0.018415264085256587,0.018931463024329402,0.007092362023440076,0.005815610437188689,0.0039562949337146125,0.0024538941212790643,0.0002119853216570072,-0.0008070944039288812,0.0013374136298906945,0.0027009812975573875
MLP,100,19,0.069716245,0,1.0,False,-0.0008105486967401711,0.007914691557240944,0.00523272841390502,-0.001903802487006569,-0.001244499823361576,-0.0004916150925412027,-0.002359045150467118,-0.0008710296621297761,-0.0002881181115374407,0.0009875806698986364
MLP,100,19,0.66175914,1,1.0,True,0.019007138849140064,0.008095634022903869,0.010100725485823102,0.014490090126694522,0.015459647417802385,0.011724147717200335,0.009160040602507268,0.010344294596698628,0.009275998355132506,0.008530753223183273
MLP,100,19,0.37178713,0,1.0,False,-0.005840187563396373,-0.0006752554054138826,0.0037774112720228526,0.004503695834249199,0.004136476483199013,0.0033808636961873513,0.0016450619079000455,0.0038201308117024792,0.0042753615278688425,0.003633336873218903
MLP,100,19,0.2659125,0,1.0,False,-0.004920432462235842,-0.0042164597868019175,-0.000425687604788436,0.0006542083709095315,-0.0020131129740795384,-3.872704885312574e-07,-0.003056510819462587,0.0010414014736397819,-0.00018376712490793766,-0.0006589604898305562
MLP,100,19,0.099493064,0,1.0,False,-0.012944899684587974,-0.004075176994059352,0.0026406338514241455,0.004127864259981487,0.004951479746482026,0.004687494077262894,0.00688979890308519,0.006919044039534107,0.007890201275374755,0.0077965299858276495
MLP,100,19,0.21187295,0,1.0,False,-0.013335851323201756,-0.0018303220421003648,-0.0002757289940727108,0.005125866657311005,0.004698781681722901,0.0036590060004439116,0.004967650822982963,0.002667780304628288,0.0026408760605795096,0.00274889988448766
MLP,100,19,0.34431583,0,1.0,False,0.015183754304209738,0.0024604758199007174,0.007016387705455699,0.005852880318683396,0.009994125706354459,0.010103931424378439,0.007042645682008284,0.0067438862589271455,0.00583858363059859,0.005134677523352233
MLP,100,19,0.32223552,0,1.0,False,0.0028310170258637963,0.008439826978850769,0.005089237316042913,0.0046254717132760016,0.004013121154621379,0.006463229314855277,0.009014175785118848,0.008206919502807438,0.007165455010196028,0.007293864774695872
MLP,100,19,0.23286821,0,1.0,False,-0.002234016583891151,0.008509027272840945,0.006644250537453689,0.004955230292233969,0.003364216883817967,0.0064781797180776795,0.005548669803199976,0.006604398855927046,0.007394876264220676,0.007533808500036459
