model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,19,0.26434016,0,1.0,False,0.018886196421302032,0.01197886970266984,0.008416043416009565,0.005858902869608308,0.00411220418357628,0.0034960598702312427,0.0034129428475565375,0.0038553828855751975,0.0036480503039074716,0.0032948105500871677
MLP,100,19,0.30642745,0,1.0,False,0.025004570045759233,0.018831416614005326,0.015384066321827292,0.013580141883632713,0.013090832282960348,0.009951198343741021,0.009634783212146754,0.00891164962849712,0.009219349320453256,0.008144303114463432
MLP,100,19,0.32896727,0,1.0,False,-0.009976891312758205,-0.0019967066662226005,0.002915362946799801,0.0013997328323647413,0.006012967494270397,0.005335039744292708,0.005123371261191205,0.006096025077511158,0.0049930111464761865,0.004149177429764798
MLP,100,19,0.26782787,0,1.0,False,-0.005991473327659112,-1.6199370907228395e-05,0.004460094967690627,0.0017714146067237368,0.0015369375310214674,0.0013130410039535868,0.0030691109369997277,0.003874151234983906,0.002447333495480396,0.002198924705106425
MLP,100,19,0.47444022,0,1.0,False,0.00900741436573995,0.0016320464500135738,0.00016836599280342716,0.0009219475307894045,0.0004755440323260451,-3.374293703547369e-05,0.001445055081040279,0.0017018246935687706,0.002983438462463113,0.0043806314438642295
MLP,100,19,0.20097253,0,1.0,False,0.0021572731111860065,0.0037950268444155865,0.0015902806775522466,0.003251691090625843,0.0031155151992975274,0.003061494404331557,0.0034736966066053845,0.004416072779814942,0.0043398859420387985,0.006212967092805926
MLP,100,19,0.11173012,0,1.0,False,0.009496160745173936,0.012589559651806808,0.012245702531768458,0.009282950803345407,0.006804732273040861,0.005112383458550383,0.0038090407231138297,0.002668899340597311,0.0032488926316218384,0.0031494233711486692
MLP,100,19,0.620679,1,1.0,True,0.019537900788435647,0.013134011683994641,0.010131352554230495,0.005925739852962347,0.006471874655373776,0.006011538254635574,0.005025896819774592,0.005441869466914852,0.005872339288237228,0.004299668341062531
MLP,100,19,0.4865002,0,1.0,False,0.008420462656651508,0.0030740961725912335,0.003179451490382699,-0.0010925511933787071,-0.0005174158312599822,0.0006663670277019849,0.0025748845758743234,0.0025075104020531747,0.003981977482682442,0.003913767136472314
MLP,100,19,0.4471185,0,1.0,False,0.007475710450948522,0.006903856861690575,-6.92769120454629e-05,-0.0009257705751022615,-0.001818211664932366,-0.0013859893167000768,0.0005309423115921824,0.0007275042707871501,0.0011871244425460978,0.0013057929724587798
MLP,100,19,0.16635606,0,1.0,False,0.008690564544122457,0.004164207697483725,0.004624996303084007,0.006212899406366312,0.007977137497494964,0.008830156001238995,0.0069584963240156015,0.008645318044976024,0.007082752002512282,0.005148131017626927
MLP,100,19,0.6924172,1,1.0,True,-0.011519788709708321,-0.004573064047139996,0.0006080531204954118,0.00025261985095340186,0.0013979616006947614,0.0036573761819940604,0.004966363818231374,0.005650935048341384,0.00575095003575404,0.005139809306087334
MLP,100,19,0.07803813,0,1.0,False,0.005451387243940248,0.0008070452230612251,0.002171293466801133,0.004557733742626605,0.007085524429962589,0.01332600495801726,0.011362003980336911,0.01145894341187705,0.00986449046217983,0.009771003276597363
MLP,100,19,0.22812401,0,1.0,False,0.0027942327412911875,0.014782476747922465,0.00418799742401518,0.008284214123182207,0.005264021894187762,0.005799979351357472,0.008317504819795436,0.007993770954519109,0.007795945377767989,0.0075307407408805455
MLP,100,19,0.16112526,0,1.0,False,0.022152616007516397,0.010268981247788779,0.012348787242164792,0.008508252446176244,0.006401091066695898,0.0056493461399295935,0.003957272562595929,0.003913117803148118,0.004328880080619685,0.005578657151085826
MLP,100,19,0.33822075,0,1.0,False,0.005508271406900464,0.007767374957273537,0.0004634570628878301,0.00026908883406831616,0.005520138211065865,0.0070640798867244985,0.007697348298095957,0.007524476913649353,0.008924233929455738,0.008983583406912925
MLP,100,19,0.2424072,0,1.0,False,-0.002259115699559893,-0.00645297038396224,-0.003444164689868075,-0.0009520971246841267,-0.0030012527853227034,-0.003761588560010129,-0.0013650094841851411,-0.0016179425321111484,-0.00043291112322064887,-0.0010345470812066781
MLP,100,19,0.103691354,0,1.0,False,0.007723883300220004,-0.00633282537238098,-0.008702482017385807,-0.007052267234123002,-0.005858384738880845,-0.0014675396033210113,-0.0013290512477971974,-0.0011167898678163416,6.29134311261067e-05,0.0013322382687207754
MLP,100,19,0.12554576,0,1.0,False,0.010227756432662305,0.009159216448229038,0.006797634342697323,0.008846818339169752,0.005946901081154168,0.00618198926805809,0.008616714827874359,0.005757407288830576,0.005437657234204735,0.0027132078506747746
MLP,100,19,0.26681253,0,1.0,False,-0.009142815781751261,-0.00837287831396823,0.0028826288912606464,0.003139920722205376,0.005898842703220451,0.0046965877888986325,0.0059783403933554745,0.007324366292006117,0.0075244172002900235,0.007799732168803469
MLP,100,19,0.316576,0,1.0,False,0.006922464624629147,-0.006163093891869003,-0.004518032330160442,0.0010763188254525476,-0.0023384323489803616,0.0028206919096741066,0.00453240606426573,0.006799502589575989,0.007068302969146845,0.006135981333237098
MLP,100,19,0.67877984,1,1.0,True,-0.005027120774006165,0.0009333467887832185,0.0019922742086912826,-0.001165183534397626,0.0003858371251700935,0.0014723203713003063,-0.0007183137304126836,-0.00023199937645069357,0.0012739894653047798,-0.0003003266146232759
MLP,100,19,0.06736017,0,1.0,False,-0.008685319001991036,-0.004360234793377444,-0.00502621301095126,-0.006040904796588665,-0.00460613425642084,-0.000330815443332551,-0.0010257513752224394,-0.00029706285253112367,0.0007895350788459406,-0.0012300024474498172
MLP,100,19,0.33791816,0,1.0,False,-0.0036321866560595395,-0.0034343177963396185,-0.0033838469074641436,-0.001060105216520727,-0.0003662161082548623,0.0020709482201852637,0.0023116316512313637,0.001813109296122549,0.005144844646858239,0.005611830077423088
MLP,100,19,0.38835797,0,1.0,False,-0.000949140816804437,0.003872029552982382,0.008246723756553293,0.010025951120145054,0.006624963591807873,0.00570752881077763,0.0063281738987114085,0.00689325976567134,0.008869153775166252,0.007377892530144408
MLP,100,19,0.21249628,0,1.0,False,0.01121483059258511,0.004178287915814553,0.0010252420537988755,0.0046095903115261645,0.005133520366776927,0.006191401924622335,0.00630690028075354,0.0060856207461323485,0.004234627924394325,0.004561591047728055
MLP,100,19,0.08580066,0,1.0,False,-0.010469021433908451,-0.011543365161633836,-0.008808437922830294,-0.0042116670731090445,-0.00048812948778051126,-0.00022460959642163,-0.0003010362873402349,0.0010025633688023744,0.0006018899735022495,0.0014219913438009966
MLP,100,19,0.28001016,0,1.0,False,0.02001702598546721,0.02407367662660473,0.016191165602334488,0.009566626879199255,0.00977611251966532,0.008724107289638197,0.006787667827991962,0.005273558434015805,0.0048169807733240595,0.004688769033661914
MLP,100,19,0.1339914,0,1.0,False,0.006685502483823596,0.0008511018620666721,0.005843153587968942,0.010181508500840186,0.008744941275482958,0.008216067083140769,0.008473032069974,0.007184025442641043,0.007472930692748064,0.008686225813079904
MLP,100,19,0.17017445,0,1.0,False,0.007053759187044753,0.002928289788139555,0.002160354205411782,-0.0011955759668610566,-0.0012555179150720418,0.0003952709339676778,0.0003991058219290522,-9.52282310508316e-05,0.0008271046677195626,-0.0012834711972066308
MLP,100,19,0.12933245,0,1.0,False,0.0034246749302631607,0.0028374256971958433,0.0007430022877251367,0.0017405305688380007,0.005813427845316288,0.0028672338089935864,0.00470392449781725,0.004530294365677198,0.002013918947021085,0.0037489826195386275
MLP,100,19,0.6347168,1,1.0,True,0.014127269867576401,0.00648031794626325,0.009646485531466338,0.012505796984018543,0.010017129189348443,0.00891047551198341,0.006728656933461761,0.0054499786005889695,0.0067198690440308595,0.006484128918977573
MLP,100,19,0.08890266,0,1.0,False,-0.0018194416212011894,0.0009122269991610013,0.0012923044889451513,0.003743399588982636,0.0034223229676421814,0.0001718072502688222,0.0011890047560193346,0.0003909649146451897,-0.000750529317906543,6.1016117080392724e-05
MLP,100,19,0.14200829,0,1.0,False,0.011899280948476993,0.008612897258224462,0.0055636802378325,0.008296023298829443,0.007454491053973965,0.006105450341808898,0.005500176820018944,0.006437601507300449,0.006714276524797814,0.005187823664995862
MLP,100,19,0.034716148,0,1.0,False,0.017178557294367538,0.01046115337597118,0.004641289936718466,0.008896685442986727,0.0070821549074328305,0.009150894751423333,0.00889979323028174,0.010345327978473184,0.011043457425364271,0.01145060330821074
MLP,100,19,0.14705415,0,1.0,False,-0.018201094067997074,-0.0033691344254043847,-0.00022075714672824278,0.0006506504837113969,-0.0010877221381168523,-0.00022140556371709846,4.698441844156854e-05,-0.0011110334565859717,-0.001345232872815099,-0.0008795381713022949
